E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.063	-1.208	0.063	-1.225	0.063	-1.216	0.063	-1.216	0.063	-1.192	0.063	-1.190	0.063	-1.172	0.063	-1.162	0.063	-1.156	0.063	-1.143
0.062	-1.205	0.062	-1.227	0.062	-1.218	0.062	-1.205	0.062	-1.196	0.062	-1.179	0.062	-1.170	0.062	-1.161	0.062	-1.156	0.062	-1.146
0.061	-1.215	0.061	-1.231	0.061	-1.222	0.061	-1.213	0.061	-1.199	0.061	-1.193	0.061	-1.181	0.061	-1.170	0.061	-1.166	0.061	-1.158
0.060	-1.218	0.060	-1.228	0.060	-1.227	0.060	-1.215	0.060	-1.208	0.060	-1.192	0.060	-1.187	0.060	-1.175	0.060	-1.166	0.060	-1.152
0.059	-1.236	0.059	-1.253	0.059	-1.241	0.059	-1.235	0.059	-1.212	0.059	-1.204	0.059	-1.192	0.059	-1.187	0.059	-1.173	0.059	-1.167
0.058	-1.230	0.058	-1.247	0.058	-1.235	0.058	-1.228	0.058	-1.215	0.058	-1.207	0.058	-1.195	0.058	-1.187	0.058	-1.173	0.058	-1.166
0.057	-1.241	0.057	-1.248	0.057	-1.247	0.057	-1.231	0.057	-1.221	0.057	-1.207	0.057	-1.189	0.057	-1.187	0.057	-1.178	0.057	-1.175
0.056	-1.241	0.056	-1.251	0.056	-1.242	0.056	-1.233	0.056	-1.230	0.056	-1.210	0.056	-1.204	0.056	-1.192	0.056	-1.182	0.056	-1.167
0.055	-1.244	0.055	-1.264	0.055	-1.256	0.055	-1.245	0.055	-1.238	0.055	-1.216	0.055	-1.210	0.055	-1.204	0.055	-1.189	0.055	-1.182
0.054	-1.256	0.054	-1.261	0.054	-1.250	0.054	-1.242	0.054	-1.225	0.054	-1.222	0.054	-1.212	0.054	-1.201	0.054	-1.185	0.054	-1.175
0.053	-1.256	0.053	-1.262	0.053	-1.262	0.053	-1.244	0.053	-1.242	0.053	-1.228	0.053	-1.224	0.053	-1.207	0.053	-1.192	0.053	-1.185
0.052	-1.259	0.052	-1.270	0.052	-1.265	0.052	-1.253	0.052	-1.239	0.052	-1.228	0.052	-1.224	0.052	-1.208	0.052	-1.195	0.052	-1.193
0.051	-1.276	0.051	-1.290	0.051	-1.279	0.051	-1.270	0.051	-1.262	0.051	-1.250	0.051	-1.235	0.051	-1.227	0.051	-1.219	0.051	-1.201
0.050	-1.264	0.050	-1.281	0.050	-1.274	0.050	-1.262	0.050	-1.250	0.050	-1.242	0.050	-1.233	0.050	-1.216	0.050	-1.210	0.050	-1.198
0.049	-1.271	0.049	-1.284	0.049	-1.274	0.049	-1.261	0.049	-1.251	0.049	-1.242	0.049	-1.231	0.049	-1.219	0.049	-1.210	0.049	-1.193
0.048	-1.270	0.048	-1.284	0.048	-1.273	0.048	-1.258	0.048	-1.254	0.048	-1.245	0.048	-1.231	0.048	-1.218	0.048	-1.210	0.048	-1.205
0.047	-1.276	0.047	-1.296	0.047	-1.282	0.047	-1.271	0.047	-1.265	0.047	-1.253	0.047	-1.238	0.047	-1.228	0.047	-1.221	0.047	-1.205
0.046	-1.276	0.046	-1.293	0.046	-1.284	0.046	-1.267	0.046	-1.259	0.046	-1.251	0.046	-1.241	0.046	-1.227	0.046	-1.218	0.046	-1.207
0.045	-1.279	0.045	-1.300	0.045	-1.277	0.045	-1.277	0.045	-1.264	0.045	-1.248	0.045	-1.247	0.045	-1.219	0.045	-1.221	0.045	-1.212
0.044	-1.284	0.044	-1.299	0.044	-1.296	0.044	-1.277	0.044	-1.271	0.044	-1.251	0.044	-1.247	0.044	-1.242	0.044	-1.222	0.044	-1.216
0.043	-1.299	0.043	-1.311	0.043	-1.305	0.043	-1.288	0.043	-1.273	0.043	-1.268	0.043	-1.256	0.043	-1.256	0.043	-1.245	0.043	-1.231
0.042	-1.294	0.042	-1.302	0.042	-1.293	0.042	-1.284	0.042	-1.271	0.042	-1.259	0.042	-1.253	0.042	-1.241	0.042	-1.233	0.042	-1.221
0.041	-1.296	0.041	-1.308	0.041	-1.297	0.041	-1.294	0.041	-1.276	0.041	-1.265	0.041	-1.251	0.041	-1.251	0.041	-1.236	0.041	-1.227
0.040	-1.302	0.040	-1.305	0.040	-1.302	0.040	-1.290	0.040	-1.282	0.040	-1.265	0.040	-1.259	0.040	-1.250	0.040	-1.239	0.040	-1.224
0.039	-1.308	0.039	-1.323	0.039	-1.307	0.039	-1.300	0.039	-1.285	0.039	-1.282	0.039	-1.270	0.039	-1.258	0.039	-1.241	0.039	-1.239
0.038	-1.307	0.038	-1.316	0.038	-1.305	0.038	-1.296	0.038	-1.282	0.038	-1.276	0.038	-1.264	0.038	-1.253	0.038	-1.242	0.038	-1.238
0.037	-1.308	0.037	-1.325	0.037	-1.313	0.037	-1.300	0.037	-1.291	0.037	-1.276	0.037	-1.267	0.037	-1.262	0.037	-1.247	0.037	-1.239
0.036	-1.313	0.036	-1.325	0.036	-1.308	0.036	-1.294	0.036	-1.293	0.036	-1.276	0.036	-1.271	0.036	-1.262	0.036	-1.245	0.036	-1.241
0.035	-1.331	0.035	-1.339	0.035	-1.333	0.035	-1.316	0.035	-1.304	0.035	-1.300	0.035	-1.282	0.035	-1.281	0.035	-1.267	0.035	-1.254
0.034	-1.320	0.034	-1.325	0.034	-1.308	0.034	-1.305	0.034	-1.297	0.034	-1.279	0.034	-1.274	0.034	-1.264	0.034	-1.256	0.034	-1.251
0.033	-1.311	0.033	-1.323	0.033	-1.311	0.033	-1.304	0.033	-1.288	0.033	-1.285	0.033	-1.274	0.033	-1.262	0.033	-1.253	0.033	-1.245
0.032	-1.322	0.032	-1.333	0.032	-1.310	0.032	-1.305	0.032	-1.294	0.032	-1.279	0.032	-1.277	0.032	-1.261	0.032	-1.259	0.032	-1.241
0.031	-1.327	0.031	-1.333	0.031	-1.319	0.031	-1.313	0.031	-1.304	0.031	-1.282	0.031	-1.285	0.031	-1.268	0.031	-1.261	0.031	-1.256
0.030	-1.327	0.030	-1.327	0.030	-1.314	0.030	-1.302	0.030	-1.300	0.030	-1.288	0.030	-1.279	0.030	-1.270	0.030	-1.261	0.030	-1.254
0.029	-1.323	0.029	-1.330	0.029	-1.323	0.029	-1.311	0.029	-1.302	0.029	-1.291	0.029	-1.281	0.029	-1.282	0.029	-1.261	0.029	-1.259
0.028	-1.331	0.028	-1.340	0.028	-1.327	0.028	-1.317	0.028	-1.307	0.028	-1.300	0.028	-1.279	0.028	-1.281	0.028	-1.271	0.028	-1.250
0.027	-1.340	0.027	-1.340	0.027	-1.336	0.027	-1.323	0.027	-1.316	0.027	-1.307	0.027	-1.296	0.027	-1.288	0.027	-1.279	0.027	-1.271
0.026	-1.337	0.026	-1.339	0.026	-1.325	0.026	-1.316	0.026	-1.310	0.026	-1.297	0.026	-1.291	0.026	-1.284	0.026	-1.271	0.026	-1.264
0.025	-1.336	0.025	-1.333	0.025	-1.334	0.025	-1.325	0.025	-1.304	0.025	-1.305	0.025	-1.284	0.025	-1.279	0.025	-1.274	0.025	-1.268
0.024	-1.339	0.024	-1.350	0.024	-1.328	0.024	-1.322	0.024	-1.311	0.024	-1.300	0.024	-1.293	0.024	-1.285	0.024	-1.277	0.024	-1.268
0.023	-1.348	0.023	-1.357	0.023	-1.339	0.023	-1.331	0.023	-1.316	0.023	-1.310	0.023	-1.299	0.023	-1.294	0.023	-1.282	0.023	-1.276
0.022	-1.331	0.022	-1.350	0.022	-1.336	0.022	-1.330	0.022	-1.305	0.022	-1.300	0.022	-1.290	0.022	-1.287	0.022	-1.279	0.022	-1.270
0.021	-1.342	0.021	-1.348	0.021	-1.343	0.021	-1.323	0.021	-1.316	0.021	-1.305	0.021	-1.300	0.021	-1.294	0.021	-1.285	0.021	-1.274
0.020	-1.346	0.020	-1.350	0.020	-1.336	0.020	-1.327	0.020	-1.316	0.020	-1.308	0.020	-1.293	0.020	-1.287	0.020	-1.273	0.020	-1.271
0.019	-1.363	0.019	-1.368	0.019	-1.356	0.019	-1.343	0.019	-1.342	0.019	-1.330	0.019	-1.316	0.019	-1.308	0.019	-1.297	0.019	-1.297
0.018	-1.357	0.018	-1.356	0.018	-1.346	0.018	-1.333	0.018	-1.323	0.018	-1.316	0.018	-1.305	0.018	-1.299	0.018	-1.293	0.018	-1.293
0.017	-1.353	0.017	-1.350	0.017	-1.350	0.017	-1.340	0.017	-1.331	0.017	-1.314	0.017	-1.307	0.017	-1.299	0.017	-1.291	0.017	-1.281
0.016	-1.356	0.016	-1.357	0.016	-1.345	0.016	-1.337	0.016	-1.325	0.016	-1.317	0.016	-1.305	0.016	-1.294	0.016	-1.293	0.016	-1.279
0.015	-1.356	0.015	-1.365	0.015	-1.353	0.015	-1.334	0.015	-1.322	0.015	-1.322	0.015	-1.310	0.015	-1.310	0.015	-1.287	0.015	-1.287
0.014	-1.354	0.014	-1.354	0.014	-1.346	0.014	-1.339	0.014	-1.330	0.014	-1.314	0.014	-1.305	0.014	-1.307	0.014	-1.297	0.014	-1.288
0.013	-1.356	0.013	-1.359	0.013	-1.353	0.013	-1.342	0.013	-1.327	0.013	-1.320	0.013	-1.313	0.013	-1.308	0.013	-1.297	0.013	-1.293
0.012	-1.360	0.012	-1.359	0.012	-1.342	0.012	-1.342	0.012	-1.327	0.012	-1.322	0.012	-1.313	0.012	-1.305	0.012	-1.294	0.012	-1.291
0.011	-1.369	0.011	-1.373	0.011	-1.362	0.011	-1.351	0.011	-1.345	0.011	-1.328	0.011	-1.327	0.011	-1.316	0.011	-1.305	0.011	-1.299
0.010	-1.363	0.010	-1.365	0.010	-1.354	0.010	-1.342	0.010	-1.333	0.010	-1.323	0.010	-1.314	0.010	-1.307	0.010	-1.299	0.010	-1.293
0.009	-1.362	0.009	-1.359	0.009	-1.357	0.009	-1.343	0.009	-1.333	0.009	-1.328	0.009	-1.320	0.009	-1.305	0.009	-1.299	0.009	-1.299
0.008	-1.362	0.008	-1.363	0.008	-1.357	0.008	-1.343	0.008	-1.337	0.008	-1.328	0.008	-1.323	0.008	-1.305	0.008	-1.296	0.008	-1.297
0.007	-1.369	0.007	-1.377	0.007	-1.362	0.007	-1.351	0.007	-1.339	0.007	-1.331	0.007	-1.327	0.007	-1.317	0.007	-1.308	0.007	-1.302
0.006	-1.368	0.006	-1.368	0.006	-1.357	0.006	-1.336	0.006	-1.340	0.006	-1.330	0.006	-1.325	0.006	-1.313	0.006	-1.305	0.006	-1.299
0.005	-1.363	0.005	-1.369	0.005	-1.362	0.005	-1.356	0.005	-1.339	0.005	-1.323	0.005	-1.327	0.005	-1.316	0.005	-1.308	0.005	-1.304
0.004	-1.369	0.004	-1.373	0.004	-1.346	0.004	-1.353	0.004	-1.345	0.004	-1.336	0.004	-1.331	0.004	-1.316	0.004	-1.310	0.004	-1.302
0.003	-1.406	0.003	-1.405	0.003	-1.392	0.003	-1.386	0.003	-1.374	0.003	-1.363	0.003	-1.356	0.003	-1.351	0.003	-1.343	0.003	-1.336
0.002	-1.376	0.002	-1.374	0.002	-1.360	0.002	-1.354	0.002	-1.345	0.002	-1.333	0.002	-1.330	0.002	-1.323	0.002	-1.311	0.002	-1.305
0.001	-1.369	0.001	-1.368	0.001	-1.362	0.001	-1.351	0.001	-1.337	0.001	-1.336	0.001	-1.331	0.001	-1.320	0.001	-1.313	0.001	-1.307
0.000	-1.373	0.000	-1.371	0.000	-1.360	0.000	-1.354	0.000	-1.342	0.000	-1.334	0.000	-1.319	0.000	-1.320	0.000	-1.314	0.000	-1.307
-0.001	-1.383	-0.001	-1.376	-0.001	-1.369	-0.001	-1.357	-0.001	-1.348	-0.001	-1.342	-0.001	-1.334	-0.001	-1.331	-0.001	-1.322	-0.001	-1.314
-0.002	-1.377	-0.002	-1.377	-0.002	-1.362	-0.002	-1.353	-0.002	-1.346	-0.002	-1.333	-0.002	-1.331	-0.002	-1.328	-0.002	-1.320	-0.002	-1.311
-0.003	-1.385	-0.003	-1.379	-0.003	-1.363	-0.003	-1.356	-0.003	-1.345	-0.003	-1.339	-0.003	-1.337	-0.003	-1.328	-0.003	-1.320	-0.003	-1.308
-0.004	-1.382	-0.004	-1.382	-0.004	-1.376	-0.004	-1.354	-0.004	-1.354	-0.004	-1.348	-0.004	-1.336	-0.004	-1.336	-0.004	-1.322	-0.004	-1.317
-0.005	-1.391	-0.005	-1.386	-0.005	-1.377	-0.005	-1.368	-0.005	-1.362	-0.005	-1.351	-0.005	-1.348	-0.005	-1.336	-0.005	-1.328	-0.005	-1.328
-0.006	-1.386	-0.006	-1.380	-0.006	-1.366	-0.006	-1.365	-0.006	-1.357	-0.006	-1.345	-0.006	-1.340	-0.006	-1.330	-0.006	-1.320	-0.006	-1.323
-0.007	-1.383	-0.007	-1.385	-0.007	-1.379	-0.007	-1.371	-0.007	-1.365	-0.007	-1.351	-0.007	-1.350	-0.007	-1.337	-0.007	-1.327	-0.007	-1.319
-0.008	-1.397	-0.008	-1.388	-0.008	-1.377	-0.008	-1.365	-0.008	-1.357	-0.008	-1.356	-0.008	-1.350	-0.008	-1.346	-0.008	-1.336	-0.008	-1.322
-0.009	-1.399	-0.009	-1.397	-0.009	-1.380	-0.009	-1.379	-0.009	-1.373	-0.009	-1.359	-0.009	-1.357	-0.009	-1.346	-0.009	-1.345	-0.009	-1.334
-0.010	-1.101	-0.010	-1.104	-0.010	-1.100	-0.010	-1.090	-0.010	-1.078	-0.010	-1.080	-0.010	-1.067	-0.010	-1.063	-0.010	-1.063	-0.010	-1.061
-0.009	-0.474	-0.009	-0.471	-0.009	-0.471	-0.009	-0.466	-0.009	-0.469	-0.009	-0.463	-0.009	-0.462	-0.009	-0.462	-0.009	-0.458	-0.009	-0.460
-0.008	0.020	-0.008	0.019	-0.008	0.015	-0.008	0.023	-0.008	0.020	-0.008	0.023	-0.008	0.014	-0.008	0.014	-0.008	0.017	-0.008	0.005
-0.007	0.397	-0.007	0.385	-0.007	0.387	-0.007	0.384	-0.007	0.370	-0.007	0.370	-0.007	0.368	-0.007	0.362	-0.007	0.361	-0.007	0.353
-0.006	0.637	-0.006	0.627	-0.006	0.623	-0.006	0.618	-0.006	0.601	-0.006	0.607	-0.006	0.603	-0.006	0.603	-0.006	0.592	-0.006	0.575
-0.005	0.818	-0.005	0.822	-0.005	0.808	-0.005	0.798	-0.005	0.795	-0.005	0.782	-0.005	0.781	-0.005	0.770	-0.005	0.765	-0.005	0.759
-0.004	0.936	-0.004	0.922	-0.004	0.913	-0.004	0.910	-0.004	0.902	-0.004	0.896	-0.004	0.885	-0.004	0.877	-0.004	0.871	-0.004	0.868
-0.003	1.020	-0.003	1.003	-0.003	0.992	-0.003	0.989	-0.003	0.985	-0.003	0.980	-0.003	0.963	-0.003	0.959	-0.003	0.953	-0.003	0.943
-0.002	1.061	-0.002	1.057	-0.002	1.054	-0.002	1.043	-0.002	1.034	-0.002	1.028	-0.002	1.015	-0.002	1.005	-0.002	0.997	-0.002	0.994
-0.001	1.118	-0.001	1.106	-0.001	1.101	-0.001	1.089	-0.001	1.080	-0.001	1.068	-0.001	1.063	-0.001	1.057	-0.001	1.049	-0.001	1.038
0.000	1.133	0.000	1.137	0.000	1.120	0.000	1.118	0.000	1.106	0.000	1.098	0.000	1.083	0.000	1.074	0.000	1.068	0.000	1.064
0.001	1.170	0.001	1.155	0.001	1.147	0.001	1.146	0.001	1.132	0.001	1.123	0.001	1.109	0.001	1.107	0.001	1.098	0.001	1.092
0.002	1.183	0.002	1.166	0.002	1.164	0.002	1.155	0.002	1.141	0.002	1.133	0.002	1.130	0.002	1.115	0.002	1.109	0.002	1.103
0.003	1.229	0.003	1.209	0.003	1.207	0.003	1.196	0.003	1.186	0.003	1.178	0.003	1.170	0.003	1.157	0.003	1.153	0.003	1.143
0.004	1.203	0.004	1.199	0.004	1.189	0.004	1.176	0.004	1.169	0.004	1.164	0.004	1.144	0.004	1.143	0.004	1.138	0.004	1.126
0.005	1.216	0.005	1.215	0.005	1.199	0.005	1.192	0.005	1.180	0.005	1.172	0.005	1.167	0.005	1.160	0.005	1.146	0.005	1.138
0.006	1.215	0.006	1.207	0.006	1.193	0.006	1.190	0.006	1.186	0.006	1.178	0.006	1.169	0.006	1.155	0.006	1.152	0.006	1.141
0.007	1.233	0.007	1.221	0.007	1.215	0.007	1.204	0.007	1.187	0.007	1.187	0.007	1.180	0.007	1.170	0.007	1.161	0.007	1.157
0.008	1.230	0.008	1.226	0.008	1.210	0.008	1.207	0.008	1.189	0.008	1.183	0.008	1.180	0.008	1.170	0.008	1.163	0.008	1.158
0.009	1.242	0.009	1.233	0.009	1.232	0.009	1.219	0.009	1.204	0.009	1.195	0.009	1.186	0.009	1.181	0.009	1.170	0.009	1.164
0.010	1.236	0.010	1.224	0.010	1.226	0.010	1.212	0.010	1.207	0.010	1.198	0.010	1.187	0.010	1.175	0.010	1.176	0.010	1.167
0.011	1.259	0.011	1.253	0.011	1.244	0.011	1.238	0.011	1.221	0.011	1.216	0.011	1.204	0.011	1.195	0.011	1.193	0.011	1.180
0.012	1.256	0.012	1.244	0.012	1.235	0.012	1.227	0.012	1.218	0.012	1.206	0.012	1.204	0.012	1.190	0.012	1.183	0.012	1.178
0.013	1.262	0.013	1.256	0.013	1.242	0.013	1.233	0.013	1.224	0.013	1.219	0.013	1.210	0.013	1.198	0.013	1.186	0.013	1.184
0.014	1.258	0.014	1.253	0.014	1.242	0.014	1.232	0.014	1.226	0.014	1.210	0.014	1.196	0.014	1.195	0.014	1.187	0.014	1.178
0.015	1.270	0.015	1.264	0.015	1.253	0.015	1.249	0.015	1.238	0.015	1.235	0.015	1.218	0.015	1.206	0.015	1.209	0.015	1.190
0.016	1.264	0.016	1.255	0.016	1.249	0.016	1.232	0.016	1.227	0.016	1.219	0.016	1.213	0.016	1.199	0.016	1.192	0.016	1.187
0.017	1.279	0.017	1.262	0.017	1.262	0.017	1.244	0.017	1.230	0.017	1.227	0.017	1.227	0.017	1.210	0.017	1.199	0.017	1.189
0.018	1.276	0.018	1.261	0.018	1.253	0.018	1.253	0.018	1.238	0.018	1.227	0.018	1.213	0.018	1.204	0.018	1.198	0.018	1.187
0.019	1.295	0.019	1.287	0.019	1.279	0.019	1.270	0.019	1.264	0.019	1.245	0.019	1.239	0.019	1.229	0.019	1.229	0.019	1.213
0.020	1.281	0.020	1.270	0.020	1.262	0.020	1.253	0.020	1.244	0.020	1.235	0.020	1.222	0.020	1.219	0.020	1.212	0.020	1.196
0.021	1.284	0.021	1.278	0.021	1.264	0.021	1.256	0.021	1.253	0.021	1.239	0.021	1.235	0.021	1.226	0.021	1.206	0.021	1.206
0.022	1.284	0.022	1.275	0.022	1.270	0.022	1.258	0.022	1.249	0.022	1.238	0.022	1.218	0.022	1.216	0.022	1.207	0.022	1.201
0.023	1.296	0.023	1.282	0.023	1.276	0.023	1.261	0.023	1.249	0.023	1.235	0.023	1.236	0.023	1.226	0.023	1.219	0.023	1.204
0.024	1.282	0.024	1.279	0.024	1.267	0.024	1.253	0.024	1.245	0.024	1.236	0.024	1.226	0.024	1.218	0.024	1.218	0.024	1.199
0.025	1.293	0.025	1.279	0.025	1.268	0.025	1.262	0.025	1.252	0.025	1.245	0.025	1.227	0.025	1.226	0.025	1.210	0.025	1.204
0.026	1.288	0.026	1.279	0.026	1.272	0.026	1.258	0.026	1.245	0.026	1.233	0.026	1.224	0.026	1.218	0.026	1.206	0.026	1.201
0.027	1.305	0.027	1.290	0.027	1.281	0.027	1.272	0.027	1.261	0.027	1.250	0.027	1.238	0.027	1.232	0.027	1.226	0.027	1.215
0.028	1.293	0.028	1.281	0.028	1.276	0.028	1.265	0.028	1.255	0.028	1.241	0.028	1.235	0.028	1.224	0.028	1.222	0.028	1.209
0.029	1.299	0.029	1.288	0.029	1.282	0.029	1.268	0.029	1.259	0.029	1.250	0.029	1.236	0.029	1.222	0.029	1.221	0.029	1.212
0.030	1.288	0.030	1.285	0.030	1.265	0.030	1.258	0.030	1.250	0.030	1.242	0.030	1.236	0.030	1.222	0.030	1.213	0.030	1.207
0.031	1.302	0.031	1.288	0.031	1.278	0.031	1.272	0.031	1.258	0.031	1.250	0.031	1.239	0.031	1.233	0.031	1.219	0.031	1.215
0.032	1.301	0.032	1.281	0.032	1.275	0.032	1.261	0.032	1.252	0.032	1.244	0.032	1.235	0.032	1.222	0.032	1.219	0.032	1.204
0.033	1.299	0.033	1.287	0.033	1.278	0.033	1.270	0.033	1.256	0.033	1.247	0.033	1.235	0.033	1.229	0.033	1.226	0.033	1.207
0.034	1.290	0.034	1.284	0.034	1.264	0.034	1.264	0.034	1.249	0.034	1.244	0.034	1.233	0.034	1.222	0.034	1.212	0.034	1.203
0.035	1.310	0.035	1.302	0.035	1.298	0.035	1.278	0.035	1.275	0.035	1.258	0.035	1.250	0.035	1.247	0.035	1.241	0.035	1.218
