E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.039	-5.454	0.039	-5.205	0.039	-5.501	0.039	-5.190	0.039	-5.366	0.039	-5.162
0.038	-5.420	0.038	-5.196	0.038	-5.538	0.038	-5.196	0.038	-5.391	0.038	-5.175
0.037	-5.426	0.037	-5.193	0.037	-5.487	0.037	-5.159	0.037	-5.354	0.037	-5.148
0.036	-5.428	0.036	-5.198	0.036	-5.500	0.036	-5.175	0.036	-5.342	0.036	-5.133
0.035	-5.426	0.035	-5.213	0.035	-5.477	0.035	-5.158	0.035	-5.308	0.035	-5.119
0.034	-5.420	0.034	-5.175	0.034	-5.475	0.034	-5.125	0.034	-5.300	0.034	-5.089
0.033	-5.377	0.033	-5.179	0.033	-5.463	0.033	-5.104	0.033	-5.316	0.033	-5.104
0.032	-5.441	0.032	-5.184	0.032	-5.463	0.032	-5.164	0.032	-5.319	0.032	-5.086
0.031	-5.445	0.031	-5.193	0.031	-5.448	0.031	-5.127	0.031	-5.333	0.031	-5.115
0.030	-5.472	0.030	-5.205	0.030	-5.455	0.030	-5.188	0.030	-5.331	0.030	-5.119
0.029	-5.446	0.029	-5.184	0.029	-5.500	0.029	-5.155	0.029	-5.320	0.029	-5.121
0.028	-5.500	0.028	-5.222	0.028	-5.515	0.028	-5.205	0.028	-5.391	0.028	-5.155
0.027	-5.552	0.027	-5.233	0.027	-5.552	0.027	-5.225	0.027	-5.362	0.027	-5.161
0.026	-5.517	0.026	-5.256	0.026	-5.544	0.026	-5.204	0.026	-5.362	0.026	-5.156
0.025	-5.573	0.025	-5.265	0.025	-5.556	0.025	-5.222	0.025	-5.342	0.025	-5.241
0.024	-5.579	0.024	-5.334	0.024	-5.604	0.024	-5.256	0.024	-5.437	0.024	-5.227
0.023	-5.679	0.023	-5.319	0.023	-5.592	0.023	-5.323	0.023	-5.446	0.023	-5.239
0.022	-5.647	0.022	-5.346	0.022	-5.642	0.022	-5.290	0.022	-5.445	0.022	-5.285
0.021	-5.705	0.021	-5.405	0.021	-5.648	0.021	-5.362	0.021	-5.472	0.021	-5.306
0.020	-5.737	0.020	-5.454	0.020	-5.701	0.020	-5.389	0.020	-5.540	0.020	-5.325
0.019	-5.808	0.019	-5.483	0.019	-5.748	0.019	-5.438	0.019	-5.547	0.019	-5.400
0.018	-5.859	0.018	-5.497	0.018	-5.756	0.018	-5.417	0.018	-5.593	0.018	-5.408
0.017	-5.889	0.017	-5.563	0.017	-5.806	0.017	-5.477	0.017	-5.632	0.017	-5.443
0.016	-5.949	0.016	-5.583	0.016	-5.883	0.016	-5.529	0.016	-5.670	0.016	-5.518
0.015	-5.943	0.015	-5.670	0.015	-5.891	0.015	-5.567	0.015	-5.731	0.015	-5.547
0.014	-6.041	0.014	-5.682	0.014	-5.958	0.014	-5.621	0.014	-5.783	0.014	-5.552
0.013	-6.109	0.013	-5.731	0.013	-5.977	0.013	-5.665	0.013	-5.831	0.013	-5.618
0.012	-6.193	0.012	-5.833	0.012	-6.053	0.012	-5.733	0.012	-5.872	0.012	-5.724
0.011	-6.274	0.011	-5.883	0.011	-6.115	0.011	-5.803	0.011	-5.920	0.011	-5.734
0.010	-6.319	0.010	-5.925	0.010	-6.208	0.010	-5.871	0.010	-5.986	0.010	-5.806
0.009	-6.391	0.009	-5.975	0.009	-6.251	0.009	-5.932	0.009	-6.041	0.009	-5.874
0.008	-6.486	0.008	-6.079	0.008	-6.302	0.008	-6.021	0.008	-6.168	0.008	-5.966
0.007	-6.618	0.007	-6.136	0.007	-6.403	0.007	-6.067	0.007	-6.201	0.007	-6.047
0.006	-6.727	0.006	-6.271	0.006	-6.500	0.006	-6.210	0.006	-6.328	0.006	-6.132
0.005	-6.760	0.005	-6.234	0.005	-6.512	0.005	-6.247	0.005	-6.329	0.005	-6.159
0.004	-6.920	0.004	-6.420	0.004	-6.702	0.004	-6.360	0.004	-6.480	0.004	-6.308
0.003	-7.020	0.003	-6.556	0.003	-6.805	0.003	-6.524	0.003	-6.612	0.003	-6.431
0.002	-7.135	0.002	-6.625	0.002	-6.842	0.002	-6.563	0.002	-6.650	0.002	-6.472
0.001	-7.242	0.001	-6.728	0.001	-6.957	0.001	-6.635	0.001	-6.828	0.001	-6.593
0.000	-5.731	0.000	-5.187	0.000	-5.428	0.000	-5.076	0.000	-5.264	0.000	-5.058
0.001	-3.386	0.001	-2.928	0.001	-3.130	0.001	-2.828	0.001	-2.966	0.001	-2.768
0.002	-1.719	0.002	-1.176	0.002	-1.477	0.002	-1.110	0.002	-1.235	0.002	-1.083
0.003	-0.396	0.003	0.140	0.003	-0.138	0.003	0.190	0.003	0.020	0.003	0.226
0.004	0.517	0.004	1.022	0.004	0.739	0.004	1.075	0.004	0.956	0.004	1.104
0.005	1.245	0.005	1.676	0.005	1.485	0.005	1.785	0.005	1.626	0.005	1.793
0.006	1.761	0.006	2.215	0.006	1.968	0.006	2.282	0.006	2.118	0.006	2.324
0.007	2.212	0.007	2.656	0.007	2.368	0.007	2.699	0.007	2.534	0.007	2.692
0.008	2.518	0.008	2.956	0.008	2.692	0.008	2.962	0.008	2.833	0.008	3.002
0.009	2.764	0.009	3.222	0.009	2.939	0.009	3.258	0.009	3.075	0.009	3.255
0.010	2.995	0.010	3.402	0.010	3.113	0.010	3.439	0.010	3.284	0.010	3.459
0.011	3.222	0.011	3.572	0.011	3.270	0.011	3.624	0.011	3.489	0.011	3.604
0.012	3.316	0.012	3.676	0.012	3.413	0.012	3.701	0.012	3.578	0.012	3.718
0.013	3.460	0.013	3.860	0.013	3.564	0.013	3.854	0.013	3.692	0.013	3.850
0.014	3.552	0.014	3.899	0.014	3.610	0.014	3.913	0.014	3.801	0.014	3.923
0.015	3.649	0.015	4.009	0.015	3.692	0.015	4.031	0.015	3.874	0.015	4.035
0.016	3.689	0.016	4.086	0.016	3.776	0.016	4.057	0.016	3.917	0.016	4.092
0.017	3.784	0.017	4.156	0.017	3.836	0.017	4.118	0.017	3.992	0.017	4.155
0.018	3.865	0.018	4.179	0.018	3.897	0.018	4.192	0.018	4.060	0.018	4.170
0.019	3.931	0.019	4.259	0.019	3.971	0.019	4.215	0.019	4.135	0.019	4.268
0.020	3.962	0.020	4.305	0.020	3.963	0.020	4.233	0.020	4.138	0.020	4.228
0.021	3.960	0.021	4.331	0.021	4.028	0.021	4.278	0.021	4.202	0.021	4.345
0.022	4.044	0.022	4.347	0.022	4.032	0.022	4.324	0.022	4.182	0.022	4.311
0.023	4.083	0.023	4.344	0.023	4.075	0.023	4.357	0.023	4.228	0.023	4.354
0.024	4.113	0.024	4.436	0.024	4.095	0.024	4.342	0.024	4.225	0.024	4.359
0.025	4.101	0.025	4.459	0.025	4.120	0.025	4.385	0.025	4.244	0.025	4.386
0.026	4.190	0.026	4.471	0.026	4.112	0.026	4.400	0.026	4.288	0.026	4.411
0.027	4.201	0.027	4.517	0.027	4.167	0.027	4.469	0.027	4.359	0.027	4.492
0.028	4.181	0.028	4.515	0.028	4.150	0.028	4.457	0.028	4.340	0.028	4.471
0.029	4.253	0.029	4.570	0.029	4.204	0.029	4.452	0.029	4.350	0.029	4.466
0.030	4.250	0.030	4.528	0.030	4.204	0.030	4.460	0.030	4.403	0.030	4.495
0.031	4.299	0.031	4.583	0.031	4.242	0.031	4.528	0.031	4.399	0.031	4.541
0.032	4.276	0.032	4.589	0.032	4.219	0.032	4.515	0.032	4.406	0.032	4.561
0.033	4.347	0.033	4.615	0.033	4.316	0.033	4.520	0.033	4.409	0.033	4.558
0.034	4.354	0.034	4.646	0.034	4.253	0.034	4.555	0.034	4.429	0.034	4.580
0.035	4.374	0.035	4.649	0.035	4.331	0.035	4.580	0.035	4.457	0.035	4.598
0.036	4.373	0.036	4.663	0.036	4.301	0.036	4.570	0.036	4.491	0.036	4.569
0.037	4.394	0.037	4.653	0.037	4.334	0.037	4.638	0.037	4.498	0.037	4.609
0.038	4.440	0.038	4.689	0.038	4.354	0.038	4.612	0.038	4.524	0.038	4.633
0.039	4.437	0.039	4.733	0.039	4.350	0.039	4.624	0.039	4.532	0.039	4.675
0.040	4.445	0.040	4.748	0.040	4.390	0.040	4.632	0.040	4.521	0.040	4.664
0.041	4.472	0.041	4.751	0.041	4.414	0.041	4.702	0.041	4.563	0.041	4.699
0.042	4.543	0.042	4.802	0.042	4.445	0.042	4.701	0.042	4.567	0.042	4.715
0.043	4.597	0.043	4.825	0.043	4.468	0.043	4.733	0.043	4.647	0.043	4.802
0.044	4.524	0.044	4.801	0.044	4.423	0.044	4.762	0.044	4.616	0.044	4.716
0.045	4.629	0.045	4.959	0.045	4.546	0.045	4.819	0.045	4.695	0.045	4.845
0.046	4.587	0.046	4.894	0.046	4.551	0.046	4.781	0.046	4.664	0.046	4.807
0.047	4.690	0.047	4.962	0.047	4.574	0.047	4.866	0.047	4.770	0.047	4.863
0.048	4.679	0.048	4.934	0.048	4.601	0.048	4.886	0.048	4.768	0.048	4.879
0.049	4.748	0.049	4.985	0.049	4.675	0.049	4.932	0.049	4.807	0.049	4.939
0.050	4.787	0.050	5.026	0.050	4.643	0.050	4.965	0.050	4.796	0.050	4.965
0.051	4.834	0.051	5.130	0.051	4.742	0.051	4.988	0.051	4.914	0.051	5.041
0.052	4.873	0.052	5.130	0.052	4.758	0.052	5.018	0.052	4.937	0.052	5.020
0.053	4.897	0.053	5.173	0.053	4.770	0.053	5.072	0.053	4.940	0.053	5.089
0.054	4.972	0.054	5.213	0.054	4.807	0.054	5.139	0.054	4.975	0.054	5.133
0.055	4.992	0.055	5.253	0.055	4.912	0.055	5.166	0.055	5.043	0.055	5.235
0.056	5.026	0.056	5.351	0.056	4.932	0.056	5.190	0.056	5.066	0.056	5.250
0.057	5.083	0.057	5.351	0.057	4.994	0.057	5.308	0.057	5.159	0.057	5.274
0.058	5.127	0.058	5.434	0.058	5.057	0.058	5.342	0.058	5.210	0.058	5.360
0.059	5.224	0.059	5.528	0.059	5.139	0.059	5.434	0.059	5.316	0.059	5.443
0.060	5.250	0.060	5.544	0.060	5.205	0.060	5.477	0.060	5.365	0.060	5.494
0.061	5.337	0.061	5.646	0.061	5.261	0.061	5.549	0.061	5.412	0.061	5.570
0.062	5.376	0.062	5.742	0.062	5.328	0.062	5.635	0.062	5.526	0.062	5.653
0.063	5.532	0.063	5.816	0.063	5.443	0.063	5.771	0.063	5.583	0.063	5.771
0.064	5.589	0.064	5.888	0.064	5.518	0.064	5.810	0.064	5.678	0.064	5.824
0.065	5.685	0.065	6.001	0.065	5.644	0.065	5.934	0.065	5.765	0.065	5.905
0.066	5.751	0.066	6.093	0.066	5.730	0.066	6.009	0.066	5.879	0.066	6.038
0.067	5.888	0.067	6.291	0.067	5.911	0.067	6.182	0.067	6.037	0.067	6.231
0.068	5.965	0.068	6.307	0.068	5.931	0.068	6.261	0.068	6.092	0.068	6.267
0.069	6.080	0.069	6.440	0.069	6.060	0.069	6.342	0.069	6.236	0.069	6.359
0.070	6.181	0.070	6.494	0.070	6.127	0.070	6.452	0.070	6.300	0.070	6.471
0.071	6.271	0.071	6.632	0.071	6.264	0.071	6.590	0.071	6.454	0.071	6.636
0.072	6.362	0.072	6.770	0.072	6.359	0.072	6.670	0.072	6.546	0.072	6.701
0.073	6.512	0.073	6.845	0.073	6.503	0.073	6.774	0.073	6.696	0.073	6.850
0.074	6.618	0.074	6.954	0.074	6.581	0.074	6.897	0.074	6.768	0.074	6.955
0.075	6.715	0.075	7.098	0.075	6.784	0.075	7.066	0.075	6.928	0.075	7.096
0.076	6.811	0.076	7.213	0.076	6.830	0.076	7.126	0.076	6.971	0.076	7.175
0.077	6.906	0.077	7.282	0.077	6.963	0.077	7.253	0.077	7.101	0.077	7.276
0.078	6.978	0.078	7.343	0.078	7.037	0.078	7.342	0.078	7.167	0.078	7.374
0.079	7.121	0.079	7.492	0.079	7.165	0.079	7.471	0.079	7.350	0.079	7.515
0.080	7.146	0.080	7.586	0.080	7.210	0.080	7.518	0.080	7.354	0.080	7.570
0.081	7.253	0.081	7.695	0.081	7.353	0.081	7.644	0.081	7.460	0.081	7.669
0.082	7.340	0.082	7.734	0.082	7.380	0.082	7.679	0.082	7.534	0.082	7.718
0.083	7.443	0.083	7.850	0.083	7.543	0.083	7.836	0.083	7.692	0.083	7.871
0.084	7.443	0.084	7.791	0.084	7.495	0.084	7.790	0.084	7.652	0.084	7.828
0.085	7.402	0.085	7.833	0.085	7.495	0.085	7.773	0.085	7.639	0.085	7.804
0.086	7.333	0.086	7.762	0.086	7.429	0.086	7.733	0.086	7.612	0.086	7.785
0.087	7.285	0.087	7.741	0.087	7.365	0.087	7.695	0.087	7.563	0.087	7.715
0.088	7.150	0.088	7.509	0.088	7.247	0.088	7.512	0.088	7.397	0.088	7.616
0.089	7.029	0.089	7.435	0.089	7.063	0.089	7.363	0.089	7.268	0.089	7.431
0.090	6.799	0.090	7.204	0.090	6.908	0.090	7.188	0.090	7.077	0.090	7.219
0.091	6.641	0.091	7.050	0.091	6.696	0.091	6.997	0.091	6.920	0.091	7.066
0.092	6.357	0.092	6.785	0.092	6.460	0.092	6.776	0.092	6.658	0.092	6.827
0.093	6.185	0.093	6.583	0.093	6.236	0.093	6.517	0.093	6.422	0.093	6.572
0.094	5.939	0.094	6.336	0.094	5.968	0.094	6.288	0.094	6.190	0.094	6.339
0.095	5.819	0.095	6.172	0.095	5.865	0.095	6.136	0.095	6.063	0.095	6.204
0.096	5.538	0.096	5.963	0.096	5.567	0.096	5.903	0.096	5.811	0.096	5.912
0.097	5.354	0.097	5.758	0.097	5.445	0.097	5.670	0.097	5.643	0.097	5.773
0.098	5.242	0.098	5.567	0.098	5.170	0.098	5.546	0.098	5.452	0.098	5.580
0.099	5.070	0.099	5.466	0.099	5.149	0.099	5.389	0.099	5.334	0.099	5.428
0.100	4.945	0.100	5.282	0.100	4.920	0.100	5.225	0.100	5.133	0.100	5.251
0.101	4.805	0.101	5.158	0.101	4.782	0.101	5.054	0.101	5.021	0.101	5.141
0.102	4.696	0.102	5.021	0.102	4.678	0.102	4.925	0.102	4.896	0.102	5.006
0.103	4.577	0.103	4.914	0.103	4.598	0.103	4.831	0.103	4.817	0.103	4.902
0.104	4.483	0.104	4.796	0.104	4.466	0.104	4.704	0.104	4.673	0.104	4.774
0.105	4.431	0.105	4.704	0.105	4.360	0.105	4.624	0.105	4.615	0.105	4.664
0.106	4.327	0.106	4.557	0.106	4.282	0.106	4.500	0.106	4.478	0.106	4.590
0.107	4.270	0.107	4.535	0.107	4.189	0.107	4.505	0.107	4.477	0.107	4.520
0.108	4.127	0.108	4.460	0.108	4.129	0.108	4.339	0.108	4.360	0.108	4.428
0.109	4.112	0.109	4.406	0.109	4.038	0.109	4.301	0.109	4.307	0.109	4.383
0.110	4.023	0.110	4.307	0.110	4.009	0.110	4.227	0.110	4.201	0.110	4.274
0.111	4.000	0.111	4.279	0.111	3.925	0.111	4.218	0.111	4.146	0.111	4.255
0.112	3.962	0.112	4.225	0.112	3.873	0.112	4.130	0.112	4.124	0.112	4.156
0.113	3.879	0.113	4.172	0.113	3.816	0.113	4.074	0.113	4.078	0.113	4.159
0.114	3.842	0.114	4.103	0.114	3.807	0.114	4.001	0.114	4.008	0.114	4.084
0.115	3.807	0.115	4.061	0.115	3.758	0.115	3.991	0.115	3.946	0.115	4.051
0.116	3.756	0.116	4.003	0.116	3.702	0.116	3.920	0.116	3.929	0.116	3.997
0.117	3.739	0.117	3.949	0.117	3.652	0.117	3.877	0.117	3.880	0.117	3.948
0.118	3.705	0.118	3.919	0.118	3.590	0.118	3.845	0.118	3.856	0.118	3.909
0.119	3.655	0.119	3.894	0.119	3.578	0.119	3.790	0.119	3.802	0.119	3.877
0.120	3.600	0.120	3.814	0.120	3.506	0.120	3.765	0.120	3.798	0.120	3.837
0.121	3.590	0.121	3.822	0.121	3.494	0.121	3.716	0.121	3.719	0.121	3.805
0.122	3.540	0.122	3.776	0.122	3.457	0.122	3.693	0.122	3.721	0.122	3.745
0.123	3.523	0.123	3.767	0.123	3.462	0.123	3.655	0.123	3.681	0.123	3.745
0.124	3.475	0.124	3.721	0.124	3.390	0.124	3.586	0.124	3.627	0.124	3.692
0.125	3.478	0.125	3.696	0.125	3.373	0.125	3.604	0.125	3.604	0.125	3.652
0.126	3.426	0.126	3.672	0.126	3.337	0.126	3.575	0.126	3.613	0.126	3.630
0.127	3.423	0.127	3.653	0.127	3.367	0.127	3.546	0.127	3.563	0.127	3.620
0.128	3.400	0.128	3.590	0.128	3.311	0.128	3.497	0.128	3.515	0.128	3.620
0.129	3.347	0.129	3.617	0.129	3.282	0.129	3.512	0.129	3.529	0.129	3.561
0.130	3.331	0.130	3.563	0.130	3.255	0.130	3.459	0.130	3.489	0.130	3.580
0.131	3.367	0.131	3.586	0.131	3.241	0.131	3.495	0.131	3.503	0.131	3.537
0.132	3.308	0.132	3.523	0.132	3.241	0.132	3.428	0.132	3.451	0.132	3.491
0.133	3.290	0.133	3.509	0.133	3.179	0.133	3.446	0.133	3.419	0.133	3.475
0.134	3.271	0.134	3.482	0.134	3.172	0.134	3.371	0.134	3.449	0.134	3.457
0.135	3.273	0.135	3.451	0.135	3.164	0.135	3.386	0.135	3.426	0.135	3.442
0.136	3.193	0.136	3.437	0.136	3.140	0.136	3.344	0.136	3.377	0.136	3.428
0.137	3.202	0.137	3.386	0.137	3.130	0.137	3.354	0.137	3.353	0.137	3.376
0.138	3.189	0.138	3.399	0.138	3.123	0.138	3.340	0.138	3.327	0.138	3.360
0.139	3.201	0.139	3.371	0.139	3.071	0.139	3.308	0.139	3.345	0.139	3.360
0.140	3.158	0.140	3.379	0.140	3.064	0.140	3.282	0.140	3.319	0.140	3.330
0.141	3.140	0.141	3.356	0.141	3.080	0.141	3.262	0.141	3.334	0.141	3.360
0.142	3.135	0.142	3.365	0.142	3.015	0.142	3.259	0.142	3.267	0.142	3.340
0.143	3.109	0.143	3.363	0.143	3.026	0.143	3.244	0.143	3.281	0.143	3.291
0.144	3.084	0.144	3.279	0.144	2.948	0.144	3.179	0.144	3.224	0.144	3.230
0.145	3.090	0.145	3.307	0.145	2.995	0.145	3.184	0.145	3.296	0.145	3.331
0.146	3.094	0.146	3.256	0.146	2.983	0.146	3.136	0.146	3.239	0.146	3.230
0.147	3.078	0.147	3.270	0.147	2.968	0.147	3.186	0.147	3.247	0.147	3.268
0.148	3.040	0.148	3.229	0.148	2.969	0.148	3.161	0.148	3.181	0.148	3.199
0.149	3.028	0.149	3.239	0.149	2.949	0.149	3.120	0.149	3.169	0.149	3.212
0.150	3.018	0.150	3.210	0.150	2.914	0.150	3.103	0.150	3.176	0.150	3.198
0.151	3.006	0.151	3.210	0.151	2.886	0.151	3.118	0.151	3.164	0.151	3.196
0.152	2.980	0.152	3.196	0.152	2.886	0.152	3.081	0.152	3.136	0.152	3.178
0.153	2.989	0.153	3.149	0.153	2.870	0.153	3.084	0.153	3.133	0.153	3.146
0.154	2.959	0.154	3.153	0.154	2.868	0.154	3.063	0.154	3.141	0.154	3.129
0.155	2.968	0.155	3.158	0.155	2.836	0.155	3.089	0.155	3.087	0.155	3.138
0.156	2.957	0.156	3.153	0.156	2.859	0.156	3.026	0.156	3.098	0.156	3.144
0.157	2.969	0.157	3.132	0.157	2.854	0.157	3.015	0.157	3.109	0.157	3.135
0.158	2.936	0.158	3.103	0.158	2.845	0.158	2.986	0.158	3.095	0.158	3.075
0.159	2.913	0.159	3.112	0.159	2.808	0.159	3.026	0.159	3.083	0.159	3.090
0.160	2.920	0.160	3.126	0.160	2.817	0.160	3.008	0.160	3.052	0.160	3.075
0.161	2.900	0.161	3.078	0.161	2.773	0.161	3.011	0.161	3.020	0.161	3.075
0.162	2.920	0.162	3.075	0.162	2.811	0.162	2.962	0.162	3.032	0.162	3.054
0.163	2.893	0.163	3.057	0.163	2.817	0.163	2.971	0.163	3.028	0.163	3.052
0.164	2.891	0.164	3.054	0.164	2.805	0.164	2.979	0.164	3.046	0.164	3.023
0.165	2.865	0.165	3.037	0.165	2.771	0.165	2.943	0.165	2.994	0.165	3.032
0.166	2.844	0.166	3.034	0.166	2.758	0.166	2.962	0.166	3.028	0.166	3.037
0.167	2.870	0.167	3.075	0.167	2.781	0.167	2.937	0.167	3.021	0.167	3.015
0.168	2.868	0.168	3.057	0.168	2.761	0.168	2.913	0.168	3.003	0.168	3.021
0.169	2.882	0.169	3.060	0.169	2.752	0.169	2.933	0.169	3.008	0.169	3.034
0.170	2.882	0.170	3.041	0.170	2.722	0.170	2.946	0.170	2.974	0.170	2.969
0.171	2.882	0.171	3.034	0.171	2.750	0.171	2.917	0.171	2.992	0.171	2.995
0.172	2.865	0.172	3.021	0.172	2.781	0.172	2.913	0.172	2.997	0.172	3.009
0.173	2.840	0.173	3.015	0.173	2.762	0.173	2.922	0.173	3.031	0.173	3.023
0.174	2.874	0.174	3.046	0.174	2.744	0.174	2.905	0.174	2.982	0.174	2.980
0.175	2.871	0.175	3.034	0.175	2.787	0.175	2.933	0.175	2.982	0.175	2.989
