E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.058	-5.607	0.058	-5.874	0.058	-6.150	0.058	-5.785	0.058	-6.032	0.058	-5.897
0.057	-5.541	0.057	-5.800	0.057	-6.076	0.057	-5.696	0.057	-5.941	0.057	-5.810
0.056	-5.560	0.056	-5.739	0.056	-6.038	0.056	-5.644	0.056	-5.940	0.056	-5.773
0.055	-5.445	0.055	-5.639	0.055	-5.918	0.055	-5.544	0.055	-5.829	0.055	-5.636
0.054	-5.440	0.054	-5.621	0.054	-5.937	0.054	-5.550	0.054	-5.790	0.054	-5.668
0.053	-5.411	0.053	-5.563	0.053	-5.871	0.053	-5.469	0.053	-5.728	0.053	-5.609
0.052	-5.369	0.052	-5.518	0.052	-5.840	0.052	-5.411	0.052	-5.668	0.052	-5.518
0.051	-5.392	0.051	-5.500	0.051	-5.791	0.051	-5.408	0.051	-5.675	0.051	-5.517
0.050	-5.345	0.050	-5.489	0.050	-5.739	0.050	-5.356	0.050	-5.607	0.050	-5.474
0.049	-5.299	0.049	-5.435	0.049	-5.673	0.049	-5.331	0.049	-5.553	0.049	-5.434
0.048	-5.317	0.048	-5.391	0.048	-5.691	0.048	-5.260	0.048	-5.547	0.048	-5.397
0.047	-5.299	0.047	-5.400	0.047	-5.616	0.047	-5.276	0.047	-5.463	0.047	-5.348
0.046	-5.271	0.046	-5.326	0.046	-5.595	0.046	-5.195	0.046	-5.498	0.046	-5.331
0.045	-5.294	0.045	-5.336	0.045	-5.598	0.045	-5.201	0.045	-5.449	0.045	-5.317
0.044	-5.291	0.044	-5.326	0.044	-5.544	0.044	-5.208	0.044	-5.426	0.044	-5.264
0.043	-5.288	0.043	-5.302	0.043	-5.590	0.043	-5.179	0.043	-5.414	0.043	-5.299
0.042	-5.273	0.042	-5.285	0.042	-5.520	0.042	-5.170	0.042	-5.385	0.042	-5.257
0.041	-5.242	0.041	-5.279	0.041	-5.504	0.041	-5.121	0.041	-5.386	0.041	-5.234
0.040	-5.273	0.040	-5.303	0.040	-5.530	0.040	-5.125	0.040	-5.402	0.040	-5.233
0.039	-5.277	0.039	-5.277	0.039	-5.526	0.039	-5.136	0.039	-5.371	0.039	-5.199
0.038	-5.267	0.038	-5.265	0.038	-5.507	0.038	-5.132	0.038	-5.359	0.038	-5.234
0.037	-5.274	0.037	-5.259	0.037	-5.523	0.037	-5.109	0.037	-5.337	0.037	-5.225
0.036	-5.305	0.036	-5.264	0.036	-5.520	0.036	-5.176	0.036	-5.385	0.036	-5.225
0.035	-5.323	0.035	-5.299	0.035	-5.533	0.035	-5.129	0.035	-5.398	0.035	-5.273
0.034	-5.326	0.034	-5.287	0.034	-5.494	0.034	-5.121	0.034	-5.395	0.034	-5.248
0.033	-5.342	0.033	-5.314	0.033	-5.507	0.033	-5.115	0.033	-5.379	0.033	-5.245
0.032	-5.352	0.032	-5.329	0.032	-5.549	0.032	-5.185	0.032	-5.420	0.032	-5.283
0.031	-5.371	0.031	-5.325	0.031	-5.575	0.031	-5.188	0.031	-5.446	0.031	-5.274
0.030	-5.420	0.030	-5.379	0.030	-5.589	0.030	-5.214	0.030	-5.423	0.030	-5.299
0.029	-5.411	0.029	-5.403	0.029	-5.606	0.029	-5.257	0.029	-5.457	0.029	-5.305
0.028	-5.498	0.028	-5.412	0.028	-5.667	0.028	-5.244	0.028	-5.517	0.028	-5.366
0.027	-5.492	0.027	-5.461	0.027	-5.698	0.027	-5.305	0.027	-5.524	0.027	-5.403
0.026	-5.549	0.026	-5.475	0.026	-5.704	0.026	-5.300	0.026	-5.530	0.026	-5.411
0.025	-5.602	0.025	-5.507	0.025	-5.727	0.025	-5.331	0.025	-5.586	0.025	-5.455
0.024	-5.633	0.024	-5.581	0.024	-5.770	0.024	-5.391	0.024	-5.624	0.024	-5.474
0.023	-5.693	0.023	-5.584	0.023	-5.788	0.023	-5.429	0.023	-5.693	0.023	-5.541
0.022	-5.727	0.022	-5.647	0.022	-5.880	0.022	-5.438	0.022	-5.721	0.022	-5.566
0.021	-5.791	0.021	-5.688	0.021	-5.914	0.021	-5.546	0.021	-5.742	0.021	-5.619
0.020	-5.880	0.020	-5.770	0.020	-5.986	0.020	-5.616	0.020	-5.819	0.020	-5.673
0.019	-5.937	0.019	-5.883	0.019	-6.043	0.019	-5.675	0.019	-5.895	0.019	-5.765
0.018	-5.986	0.018	-5.888	0.018	-6.072	0.018	-5.688	0.018	-5.914	0.018	-5.780
0.017	-6.073	0.017	-5.952	0.017	-6.148	0.017	-5.767	0.017	-6.012	0.017	-5.865
0.016	-6.164	0.016	-6.012	0.016	-6.227	0.016	-5.839	0.016	-6.092	0.016	-5.940
0.015	-6.244	0.015	-6.076	0.015	-6.302	0.015	-5.908	0.015	-6.122	0.015	-5.983
0.014	-6.290	0.014	-6.204	0.014	-6.403	0.014	-5.995	0.014	-6.248	0.014	-6.083
0.013	-6.426	0.013	-6.279	0.013	-6.440	0.013	-6.084	0.013	-6.291	0.013	-6.162
0.012	-6.555	0.012	-6.380	0.012	-6.572	0.012	-6.162	0.012	-6.400	0.012	-6.265
0.011	-6.658	0.011	-6.510	0.011	-6.702	0.011	-6.254	0.011	-6.524	0.011	-6.374
0.010	-6.753	0.010	-6.569	0.010	-6.776	0.010	-6.354	0.010	-6.653	0.010	-6.486
0.009	-6.880	0.009	-6.714	0.009	-6.911	0.009	-6.487	0.009	-6.750	0.009	-6.564
0.008	-7.023	0.008	-6.851	0.008	-7.017	0.008	-6.656	0.008	-6.854	0.008	-6.693
0.007	-7.173	0.007	-6.980	0.007	-7.118	0.007	-6.733	0.007	-7.004	0.007	-6.859
0.006	-7.342	0.006	-7.122	0.006	-7.325	0.006	-6.920	0.006	-7.182	0.006	-6.992
0.005	-7.446	0.005	-7.217	0.005	-7.389	0.005	-7.001	0.005	-7.253	0.005	-7.132
0.004	-7.644	0.004	-7.490	0.004	-7.651	0.004	-7.240	0.004	-7.507	0.004	-7.319
0.003	-7.846	0.003	-7.687	0.003	-7.819	0.003	-7.451	0.003	-7.682	0.003	-7.521
0.002	-8.001	0.002	-7.783	0.002	-7.961	0.002	-7.564	0.002	-7.799	0.002	-7.665
0.001	-8.202	0.001	-7.986	0.001	-8.176	0.001	-7.751	0.001	-8.013	0.001	-7.854
0.000	-6.877	0.000	-6.670	0.000	-6.797	0.000	-6.415	0.000	-6.691	0.000	-6.515
0.001	-4.644	0.001	-4.457	0.001	-4.609	0.001	-4.216	0.001	-4.443	0.001	-4.328
0.002	-2.942	0.002	-2.699	0.002	-2.909	0.002	-2.511	0.002	-2.756	0.002	-2.627
0.003	-1.554	0.003	-1.281	0.003	-1.511	0.003	-1.110	0.003	-1.396	0.003	-1.259
0.004	-0.557	0.004	-0.320	0.004	-0.512	0.004	-0.155	0.004	-0.411	0.004	-0.290
0.005	0.227	0.005	0.469	0.005	0.299	0.005	0.647	0.005	0.357	0.005	0.483
0.006	0.860	0.006	1.069	0.006	0.876	0.006	1.253	0.006	0.980	0.006	1.117
0.007	1.380	0.007	1.566	0.007	1.356	0.007	1.770	0.007	1.482	0.007	1.589
0.008	1.747	0.008	1.959	0.008	1.765	0.008	2.147	0.008	1.853	0.008	1.982
0.009	2.081	0.009	2.308	0.009	2.101	0.009	2.448	0.009	2.149	0.009	2.308
0.010	2.376	0.010	2.584	0.010	2.333	0.010	2.698	0.010	2.448	0.010	2.594
0.011	2.626	0.011	2.804	0.011	2.618	0.011	2.945	0.011	2.710	0.011	2.807
0.012	2.814	0.012	2.977	0.012	2.745	0.012	3.130	0.012	2.839	0.012	2.985
0.013	2.966	0.013	3.173	0.013	2.943	0.013	3.299	0.013	3.018	0.013	3.144
0.014	3.129	0.014	3.287	0.014	3.048	0.014	3.403	0.014	3.117	0.014	3.259
0.015	3.224	0.015	3.454	0.015	3.166	0.015	3.551	0.015	3.258	0.015	3.374
0.016	3.359	0.016	3.548	0.016	3.290	0.016	3.672	0.016	3.379	0.016	3.475
0.017	3.465	0.017	3.621	0.017	3.365	0.017	3.738	0.017	3.465	0.017	3.578
0.018	3.563	0.018	3.716	0.018	3.492	0.018	3.799	0.018	3.534	0.018	3.632
0.019	3.678	0.019	3.822	0.019	3.563	0.019	3.940	0.019	3.640	0.019	3.778
0.020	3.696	0.020	3.850	0.020	3.607	0.020	3.946	0.020	3.678	0.020	3.790
0.021	3.759	0.021	3.931	0.021	3.667	0.021	4.015	0.021	3.730	0.021	3.842
0.022	3.816	0.022	4.009	0.022	3.725	0.022	4.078	0.022	3.791	0.022	3.899
0.023	3.865	0.023	4.023	0.023	3.781	0.023	4.120	0.023	3.834	0.023	3.952
0.024	3.916	0.024	4.083	0.024	3.798	0.024	4.153	0.024	3.882	0.024	4.020
0.025	3.955	0.025	4.090	0.025	3.839	0.025	4.224	0.025	3.865	0.025	4.015
0.026	4.006	0.026	4.158	0.026	3.863	0.026	4.201	0.026	3.926	0.026	4.060
0.027	4.074	0.027	4.205	0.027	3.925	0.027	4.251	0.027	3.988	0.027	4.121
0.028	4.054	0.028	4.218	0.028	3.929	0.028	4.281	0.028	3.975	0.028	4.115
0.029	4.135	0.029	4.232	0.029	3.997	0.029	4.333	0.029	4.031	0.029	4.149
0.030	4.147	0.030	4.245	0.030	3.977	0.030	4.340	0.030	4.041	0.030	4.163
0.031	4.156	0.031	4.291	0.031	4.041	0.031	4.339	0.031	4.089	0.031	4.219
0.032	4.201	0.032	4.314	0.032	4.069	0.032	4.385	0.032	4.097	0.032	4.218
0.033	4.218	0.033	4.334	0.033	4.029	0.033	4.402	0.033	4.109	0.033	4.242
0.034	4.242	0.034	4.363	0.034	4.097	0.034	4.429	0.034	4.123	0.034	4.271
0.035	4.267	0.035	4.416	0.035	4.130	0.035	4.480	0.035	4.166	0.035	4.297
0.036	4.276	0.036	4.417	0.036	4.138	0.036	4.471	0.036	4.166	0.036	4.290
0.037	4.314	0.037	4.406	0.037	4.147	0.037	4.477	0.037	4.147	0.037	4.319
0.038	4.331	0.038	4.419	0.038	4.140	0.038	4.501	0.038	4.163	0.038	4.325
0.039	4.353	0.039	4.474	0.039	4.209	0.039	4.511	0.039	4.228	0.039	4.391
0.040	4.351	0.040	4.485	0.040	4.173	0.040	4.538	0.040	4.241	0.040	4.388
0.041	4.399	0.041	4.495	0.041	4.227	0.041	4.555	0.041	4.284	0.041	4.388
0.042	4.454	0.042	4.518	0.042	4.264	0.042	4.561	0.042	4.290	0.042	4.417
0.043	4.475	0.043	4.558	0.043	4.299	0.043	4.627	0.043	4.311	0.043	4.422
0.044	4.428	0.044	4.567	0.044	4.287	0.044	4.593	0.044	4.314	0.044	4.462
0.045	4.547	0.045	4.624	0.045	4.342	0.045	4.704	0.045	4.380	0.045	4.515
0.046	4.505	0.046	4.609	0.046	4.327	0.046	4.656	0.046	4.362	0.046	4.494
0.047	4.566	0.047	4.641	0.047	4.390	0.047	4.713	0.047	4.402	0.047	4.558
0.048	4.546	0.048	4.661	0.048	4.397	0.048	4.742	0.048	4.422	0.048	4.575
0.049	4.626	0.049	4.712	0.049	4.428	0.049	4.745	0.049	4.422	0.049	4.620
0.050	4.646	0.050	4.721	0.050	4.455	0.050	4.788	0.050	4.489	0.050	4.627
0.051	4.702	0.051	4.768	0.051	4.515	0.051	4.863	0.051	4.535	0.051	4.695
0.052	4.727	0.052	4.824	0.052	4.554	0.052	4.893	0.052	4.570	0.052	4.738
0.053	4.732	0.053	4.860	0.053	4.604	0.053	4.920	0.053	4.575	0.053	4.728
0.054	4.778	0.054	4.888	0.054	4.603	0.054	4.928	0.054	4.601	0.054	4.802
0.055	4.853	0.055	4.949	0.055	4.675	0.055	5.003	0.055	4.702	0.055	4.830
0.056	4.885	0.056	4.989	0.056	4.701	0.056	5.009	0.056	4.681	0.056	4.839
0.057	4.928	0.057	5.011	0.057	4.761	0.057	5.057	0.057	4.756	0.057	4.934
0.058	4.969	0.058	5.074	0.058	4.756	0.058	5.126	0.058	4.808	0.058	4.968
0.059	5.051	0.059	5.135	0.059	4.873	0.059	5.209	0.059	4.880	0.059	5.046
0.060	5.083	0.060	5.187	0.060	4.906	0.060	5.230	0.060	4.914	0.060	5.100
0.061	5.155	0.061	5.241	0.061	4.946	0.061	5.320	0.061	4.988	0.061	5.179
0.062	5.224	0.062	5.310	0.062	5.035	0.062	5.379	0.062	5.040	0.062	5.228
0.063	5.296	0.063	5.403	0.063	5.135	0.063	5.480	0.063	5.115	0.063	5.325
0.064	5.336	0.064	5.454	0.064	5.166	0.064	5.532	0.064	5.182	0.064	5.370
0.065	5.435	0.065	5.526	0.065	5.299	0.065	5.613	0.065	5.302	0.065	5.458
0.066	5.497	0.066	5.607	0.066	5.347	0.066	5.692	0.066	5.336	0.066	5.531
0.067	5.649	0.067	5.779	0.067	5.512	0.067	5.840	0.067	5.529	0.067	5.736
0.068	5.707	0.068	5.819	0.068	5.544	0.068	5.920	0.068	5.549	0.068	5.762
0.069	5.754	0.069	5.916	0.069	5.659	0.069	6.008	0.069	5.636	0.069	5.853
0.070	5.876	0.070	5.958	0.070	5.739	0.070	6.087	0.070	5.730	0.070	5.937
0.071	5.978	0.071	6.097	0.071	5.860	0.071	6.187	0.071	5.868	0.071	6.063
0.072	6.044	0.072	6.181	0.072	5.935	0.072	6.241	0.072	5.949	0.072	6.127
0.073	6.143	0.073	6.297	0.073	6.046	0.073	6.374	0.073	6.034	0.073	6.242
0.074	6.248	0.074	6.356	0.074	6.133	0.074	6.472	0.074	6.126	0.074	6.320
0.075	6.363	0.075	6.521	0.075	6.264	0.075	6.587	0.075	6.297	0.075	6.520
0.076	6.405	0.076	6.524	0.076	6.354	0.076	6.701	0.076	6.353	0.076	6.549
0.077	6.512	0.077	6.695	0.077	6.455	0.077	6.797	0.077	6.426	0.077	6.673
0.078	6.606	0.078	6.745	0.078	6.512	0.078	6.866	0.078	6.540	0.078	6.741
0.079	6.704	0.079	6.860	0.079	6.643	0.079	7.017	0.079	6.664	0.079	6.883
0.080	6.745	0.080	6.949	0.080	6.724	0.080	7.061	0.080	6.741	0.080	6.962
0.081	6.862	0.081	7.015	0.081	6.810	0.081	7.141	0.081	6.805	0.081	7.027
0.082	6.883	0.082	7.075	0.082	6.846	0.082	7.202	0.082	6.919	0.082	7.103
0.083	7.031	0.083	7.196	0.083	7.020	0.083	7.330	0.083	7.029	0.083	7.222
0.084	6.955	0.084	7.159	0.084	6.949	0.084	7.350	0.084	6.980	0.084	7.219
0.085	6.985	0.085	7.169	0.085	6.983	0.085	7.307	0.085	7.011	0.085	7.221
0.086	6.952	0.086	7.110	0.086	6.949	0.086	7.288	0.086	6.923	0.086	7.169
0.087	6.882	0.087	7.093	0.087	6.880	0.087	7.248	0.087	6.919	0.087	7.132
0.088	6.750	0.088	6.919	0.088	6.748	0.088	7.060	0.088	6.758	0.088	6.974
0.089	6.613	0.089	6.796	0.089	6.612	0.089	6.949	0.089	6.623	0.089	6.857
0.090	6.452	0.090	6.641	0.090	6.380	0.090	6.747	0.090	6.439	0.090	6.669
0.091	6.267	0.091	6.442	0.091	6.264	0.091	6.569	0.091	6.270	0.091	6.500
0.092	6.032	0.092	6.219	0.092	6.004	0.092	6.343	0.092	6.032	0.092	6.288
0.093	5.882	0.093	6.046	0.093	5.817	0.093	6.189	0.093	5.866	0.093	6.070
0.094	5.633	0.094	5.753	0.094	5.606	0.094	5.914	0.094	5.630	0.094	5.797
0.095	5.540	0.095	5.659	0.095	5.448	0.095	5.781	0.095	5.492	0.095	5.724
0.096	5.296	0.096	5.408	0.096	5.228	0.096	5.524	0.096	5.268	0.096	5.471
0.097	5.135	0.097	5.293	0.097	5.072	0.097	5.368	0.097	5.092	0.097	5.301
0.098	4.989	0.098	5.100	0.098	4.920	0.098	5.230	0.098	4.945	0.098	5.104
0.099	4.830	0.099	5.008	0.099	4.830	0.099	5.146	0.099	4.816	0.099	4.985
0.100	4.705	0.100	4.857	0.100	4.646	0.100	4.951	0.100	4.663	0.100	4.853
0.101	4.587	0.101	4.721	0.101	4.518	0.101	4.851	0.101	4.544	0.101	4.709
0.102	4.477	0.102	4.604	0.102	4.388	0.102	4.713	0.102	4.434	0.102	4.621
0.103	4.397	0.103	4.541	0.103	4.304	0.103	4.647	0.103	4.333	0.103	4.544
0.104	4.291	0.104	4.431	0.104	4.212	0.104	4.535	0.104	4.209	0.104	4.413
0.105	4.222	0.105	4.360	0.105	4.126	0.105	4.455	0.105	4.147	0.105	4.365
0.106	4.159	0.106	4.247	0.106	4.055	0.106	4.405	0.106	4.087	0.106	4.232
0.107	4.077	0.107	4.215	0.107	4.009	0.107	4.308	0.107	4.015	0.107	4.232
0.108	4.015	0.108	4.140	0.108	3.920	0.108	4.244	0.108	3.940	0.108	4.117
0.109	3.971	0.109	4.072	0.109	3.879	0.109	4.193	0.109	3.848	0.109	4.061
0.110	3.870	0.110	4.020	0.110	3.768	0.110	4.118	0.110	3.830	0.110	3.971
0.111	3.857	0.111	4.009	0.111	3.767	0.111	4.058	0.111	3.779	0.111	3.951
0.112	3.791	0.112	3.911	0.112	3.705	0.112	3.992	0.112	3.702	0.112	3.888
0.113	3.762	0.113	3.885	0.113	3.658	0.113	3.946	0.113	3.655	0.113	3.863
0.114	3.693	0.114	3.810	0.114	3.603	0.114	3.916	0.114	3.635	0.114	3.790
0.115	3.664	0.115	3.790	0.115	3.589	0.115	3.900	0.115	3.601	0.115	3.771
0.116	3.638	0.116	3.750	0.116	3.509	0.116	3.867	0.116	3.564	0.116	3.730
0.117	3.597	0.117	3.707	0.117	3.503	0.117	3.805	0.117	3.511	0.117	3.661
0.118	3.541	0.118	3.701	0.118	3.462	0.118	3.750	0.118	3.452	0.118	3.641
0.119	3.537	0.119	3.652	0.119	3.416	0.119	3.696	0.119	3.465	0.119	3.617
0.120	3.500	0.120	3.598	0.120	3.382	0.120	3.699	0.120	3.425	0.120	3.586
0.121	3.465	0.121	3.581	0.121	3.360	0.121	3.655	0.121	3.393	0.121	3.523
0.122	3.411	0.122	3.540	0.122	3.345	0.122	3.626	0.122	3.304	0.122	3.511
0.123	3.440	0.123	3.531	0.123	3.321	0.123	3.640	0.123	3.368	0.123	3.523
0.124	3.403	0.124	3.472	0.124	3.281	0.124	3.555	0.124	3.307	0.124	3.469
0.125	3.350	0.125	3.477	0.125	3.276	0.125	3.560	0.125	3.293	0.125	3.449
0.126	3.310	0.126	3.449	0.126	3.232	0.126	3.521	0.126	3.268	0.126	3.428
0.127	3.337	0.127	3.442	0.127	3.225	0.127	3.498	0.127	3.253	0.127	3.365
0.128	3.298	0.128	3.405	0.128	3.187	0.128	3.465	0.128	3.210	0.128	3.388
0.129	3.282	0.129	3.391	0.129	3.176	0.129	3.472	0.129	3.193	0.129	3.313
0.130	3.204	0.130	3.350	0.130	3.136	0.130	3.456	0.130	3.181	0.130	3.342
0.131	3.248	0.131	3.363	0.131	3.138	0.131	3.460	0.131	3.163	0.131	3.313
0.132	3.210	0.132	3.344	0.132	3.103	0.132	3.400	0.132	3.146	0.132	3.276
0.133	3.178	0.133	3.294	0.133	3.089	0.133	3.403	0.133	3.127	0.133	3.261
0.134	3.169	0.134	3.278	0.134	3.025	0.134	3.368	0.134	3.084	0.134	3.252
0.135	3.146	0.135	3.248	0.135	3.072	0.135	3.344	0.135	3.074	0.135	3.238
0.136	3.104	0.136	3.239	0.136	3.035	0.136	3.334	0.136	3.026	0.136	3.215
0.137	3.078	0.137	3.222	0.137	3.006	0.137	3.314	0.137	3.069	0.137	3.181
0.138	3.089	0.138	3.210	0.138	3.034	0.138	3.285	0.138	3.048	0.138	3.173
0.139	3.083	0.139	3.196	0.139	2.997	0.139	3.276	0.139	3.002	0.139	3.144
0.140	3.011	0.140	3.135	0.140	2.968	0.140	3.273	0.140	3.014	0.140	3.144
0.141	3.044	0.141	3.115	0.141	2.975	0.141	3.244	0.141	2.985	0.141	3.129
0.142	3.032	0.142	3.135	0.142	2.919	0.142	3.213	0.142	2.939	0.142	3.106
0.143	3.002	0.143	3.123	0.143	2.903	0.143	3.190	0.143	2.945	0.143	3.089
0.144	2.979	0.144	3.058	0.144	2.891	0.144	3.179	0.144	2.909	0.144	3.060
0.145	2.991	0.145	3.101	0.145	2.937	0.145	3.219	0.145	2.957	0.145	3.089
0.146	2.983	0.146	3.067	0.146	2.868	0.146	3.152	0.146	2.909	0.146	3.035
0.147	2.965	0.147	3.075	0.147	2.870	0.147	3.147	0.147	2.874	0.147	3.066
0.148	2.940	0.148	3.048	0.148	2.870	0.148	3.124	0.148	2.859	0.148	3.040
0.149	2.931	0.149	3.052	0.149	2.831	0.149	3.144	0.149	2.859	0.149	2.994
0.150	2.890	0.150	3.009	0.150	2.808	0.150	3.115	0.150	2.840	0.150	2.986
0.151	2.909	0.151	3.002	0.151	2.824	0.151	3.100	0.151	2.834	0.151	3.000
0.152	2.871	0.152	3.009	0.152	2.821	0.152	3.097	0.152	2.837	0.152	2.982
0.153	2.857	0.153	2.994	0.153	2.781	0.153	3.080	0.153	2.837	0.153	2.982
0.154	2.837	0.154	2.960	0.154	2.785	0.154	3.064	0.154	2.773	0.154	2.951
0.155	2.854	0.155	2.982	0.155	2.764	0.155	3.055	0.155	2.804	0.155	2.951
0.156	2.868	0.156	2.952	0.156	2.759	0.156	3.034	0.156	2.782	0.156	2.914
0.157	2.851	0.157	2.951	0.157	2.764	0.157	3.038	0.157	2.752	0.157	2.922
0.158	2.808	0.158	2.945	0.158	2.725	0.158	3.006	0.158	2.741	0.158	2.916
0.159	2.848	0.159	2.902	0.159	2.716	0.159	3.008	0.159	2.738	0.159	2.897
0.160	2.817	0.160	2.897	0.160	2.729	0.160	3.015	0.160	2.745	0.160	2.891
0.161	2.788	0.161	2.886	0.161	2.718	0.161	2.988	0.161	2.752	0.161	2.874
0.162	2.782	0.162	2.890	0.162	2.716	0.162	2.983	0.162	2.696	0.162	2.870
0.163	2.779	0.163	2.891	0.163	2.727	0.163	2.985	0.163	2.709	0.163	2.897
0.164	2.758	0.164	2.890	0.164	2.693	0.164	2.940	0.164	2.721	0.164	2.830
0.165	2.758	0.165	2.879	0.165	2.698	0.165	2.986	0.165	2.692	0.165	2.868
0.166	2.758	0.166	2.833	0.166	2.693	0.166	2.934	0.166	2.698	0.166	2.833
0.167	2.778	0.167	2.862	0.167	2.653	0.167	2.965	0.167	2.696	0.167	2.828
0.168	2.744	0.168	2.871	0.168	2.670	0.168	2.952	0.168	2.672	0.168	2.851
0.169	2.758	0.169	2.845	0.169	2.649	0.169	2.926	0.169	2.690	0.169	2.828
0.170	2.784	0.170	2.862	0.170	2.663	0.170	2.952	0.170	2.683	0.170	2.830
0.171	2.727	0.171	2.859	0.171	2.693	0.171	2.928	0.171	2.667	0.171	2.831
0.172	2.759	0.172	2.825	0.172	2.643	0.172	2.911	0.172	2.683	0.172	2.830
0.173	2.713	0.173	2.842	0.173	2.630	0.173	2.919	0.173	2.704	0.173	2.811
0.174	2.742	0.174	2.808	0.174	2.647	0.174	2.879	0.174	2.660	0.174	2.819
0.175	2.756	0.175	2.824	0.175	2.649	0.175	2.928	0.175	2.656	0.175	2.839
