E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.074	-7.362	0.074	-7.975	0.074	-7.963	0.074	-7.984	0.074	-7.886	0.074	-7.584
0.073	-7.294	0.073	-7.843	0.073	-7.836	0.073	-7.837	0.073	-7.759	0.073	-7.475
0.072	-7.247	0.072	-7.701	0.072	-7.684	0.072	-7.785	0.072	-7.624	0.072	-7.359
0.071	-7.159	0.071	-7.630	0.071	-7.569	0.071	-7.624	0.071	-7.517	0.071	-7.231
0.070	-7.003	0.070	-7.490	0.070	-7.490	0.070	-7.513	0.070	-7.357	0.070	-7.053
0.069	-6.923	0.069	-7.343	0.069	-7.359	0.069	-7.375	0.069	-7.276	0.069	-6.980
0.068	-6.851	0.068	-7.227	0.068	-7.168	0.068	-7.279	0.068	-7.136	0.068	-6.879
0.067	-6.797	0.067	-7.208	0.067	-7.139	0.067	-7.231	0.067	-7.076	0.067	-6.780
0.066	-6.618	0.066	-6.978	0.066	-6.987	0.066	-7.038	0.066	-6.912	0.066	-6.596
0.065	-6.524	0.065	-6.828	0.065	-6.849	0.065	-6.908	0.065	-6.785	0.065	-6.480
0.064	-6.461	0.064	-6.773	0.064	-6.711	0.064	-6.819	0.064	-6.650	0.064	-6.403
0.063	-6.374	0.063	-6.685	0.063	-6.650	0.063	-6.711	0.063	-6.559	0.063	-6.274
0.062	-6.244	0.062	-6.581	0.062	-6.540	0.062	-6.602	0.062	-6.490	0.062	-6.168
0.061	-6.171	0.061	-6.466	0.061	-6.444	0.061	-6.498	0.061	-6.374	0.061	-6.081
0.060	-6.138	0.060	-6.369	0.060	-6.346	0.060	-6.420	0.060	-6.288	0.060	-6.023
0.059	-6.055	0.059	-6.343	0.059	-6.290	0.059	-6.349	0.059	-6.201	0.059	-5.952
0.058	-5.963	0.058	-6.250	0.058	-6.184	0.058	-6.251	0.058	-6.148	0.058	-5.857
0.057	-5.926	0.057	-6.133	0.057	-6.144	0.057	-6.193	0.057	-6.095	0.057	-5.820
0.056	-5.935	0.056	-6.144	0.056	-6.118	0.056	-6.167	0.056	-5.997	0.056	-5.776
0.055	-5.794	0.055	-6.049	0.055	-5.971	0.055	-6.018	0.055	-5.911	0.055	-5.627
0.054	-5.810	0.054	-6.036	0.054	-5.964	0.054	-6.050	0.054	-5.946	0.054	-5.656
0.053	-5.733	0.053	-5.980	0.053	-5.915	0.053	-5.981	0.053	-5.839	0.053	-5.573
0.052	-5.716	0.052	-5.920	0.052	-5.869	0.052	-5.941	0.052	-5.817	0.052	-5.552
0.051	-5.728	0.051	-5.914	0.051	-5.851	0.051	-5.944	0.051	-5.785	0.051	-5.550
0.050	-5.662	0.050	-5.851	0.050	-5.811	0.050	-5.863	0.050	-5.751	0.050	-5.461
0.049	-5.641	0.049	-5.820	0.049	-5.793	0.049	-5.785	0.049	-5.693	0.049	-5.443
0.048	-5.613	0.048	-5.802	0.048	-5.754	0.048	-5.783	0.048	-5.687	0.048	-5.418
0.047	-5.639	0.047	-5.760	0.047	-5.742	0.047	-5.759	0.047	-5.647	0.047	-5.389
0.046	-5.592	0.046	-5.705	0.046	-5.721	0.046	-5.751	0.046	-5.647	0.046	-5.357
0.045	-5.596	0.045	-5.744	0.045	-5.691	0.045	-5.762	0.045	-5.648	0.045	-5.411
0.044	-5.550	0.044	-5.739	0.044	-5.671	0.044	-5.694	0.044	-5.625	0.044	-5.351
0.043	-5.589	0.043	-5.741	0.043	-5.662	0.043	-5.721	0.043	-5.601	0.043	-5.356
0.042	-5.607	0.042	-5.693	0.042	-5.653	0.042	-5.728	0.042	-5.625	0.042	-5.306
0.041	-5.570	0.041	-5.724	0.041	-5.629	0.041	-5.727	0.041	-5.618	0.041	-5.352
0.040	-5.584	0.040	-5.688	0.040	-5.693	0.040	-5.728	0.040	-5.624	0.040	-5.346
0.039	-5.604	0.039	-5.765	0.039	-5.639	0.039	-5.730	0.039	-5.607	0.039	-5.326
0.038	-5.625	0.038	-5.742	0.038	-5.679	0.038	-5.721	0.038	-5.644	0.038	-5.343
0.037	-5.604	0.037	-5.736	0.037	-5.675	0.037	-5.757	0.037	-5.624	0.037	-5.391
0.036	-5.655	0.036	-5.771	0.036	-5.722	0.036	-5.773	0.036	-5.607	0.036	-5.406
0.035	-5.635	0.035	-5.767	0.035	-5.725	0.035	-5.734	0.035	-5.670	0.035	-5.432
0.034	-5.647	0.034	-5.767	0.034	-5.721	0.034	-5.754	0.034	-5.671	0.034	-5.408
0.033	-5.670	0.033	-5.780	0.033	-5.737	0.033	-5.782	0.033	-5.665	0.033	-5.398
0.032	-5.713	0.032	-5.796	0.032	-5.779	0.032	-5.831	0.032	-5.713	0.032	-5.466
0.031	-5.750	0.031	-5.843	0.031	-5.791	0.031	-5.836	0.031	-5.751	0.031	-5.518
0.030	-5.771	0.030	-5.882	0.030	-5.879	0.030	-5.889	0.030	-5.794	0.030	-5.543
0.029	-5.817	0.029	-5.914	0.029	-5.854	0.029	-5.903	0.029	-5.820	0.029	-5.553
0.028	-5.882	0.028	-5.952	0.028	-5.926	0.028	-5.955	0.028	-5.888	0.028	-5.622
0.027	-5.937	0.027	-6.060	0.027	-5.992	0.027	-6.001	0.027	-5.929	0.027	-5.662
0.026	-5.946	0.026	-6.049	0.026	-6.041	0.026	-6.052	0.026	-5.946	0.026	-5.645
0.025	-6.015	0.025	-6.142	0.025	-6.106	0.025	-6.119	0.025	-6.003	0.025	-5.733
0.024	-6.081	0.024	-6.199	0.024	-6.133	0.024	-6.190	0.024	-6.084	0.024	-5.811
0.023	-6.150	0.023	-6.268	0.023	-6.259	0.023	-6.225	0.023	-6.133	0.023	-5.917
0.022	-6.247	0.022	-6.329	0.022	-6.296	0.022	-6.319	0.022	-6.201	0.022	-5.964
0.021	-6.340	0.021	-6.371	0.021	-6.336	0.021	-6.395	0.021	-6.303	0.021	-6.033
0.020	-6.392	0.020	-6.478	0.020	-6.480	0.020	-6.458	0.020	-6.392	0.020	-6.181
0.019	-6.521	0.019	-6.619	0.019	-6.598	0.019	-6.592	0.019	-6.501	0.019	-6.234
0.018	-6.596	0.018	-6.725	0.018	-6.638	0.018	-6.653	0.018	-6.602	0.018	-6.336
0.017	-6.701	0.017	-6.788	0.017	-6.721	0.017	-6.786	0.017	-6.661	0.017	-6.438
0.016	-6.846	0.016	-6.886	0.016	-6.854	0.016	-6.914	0.016	-6.794	0.016	-6.536
0.015	-6.929	0.015	-7.027	0.015	-6.987	0.015	-7.015	0.015	-6.932	0.015	-6.667
0.014	-7.101	0.014	-7.121	0.014	-7.128	0.014	-7.138	0.014	-7.066	0.014	-6.754
0.013	-7.201	0.013	-7.277	0.013	-7.244	0.013	-7.290	0.013	-7.145	0.013	-6.912
0.012	-7.355	0.012	-7.388	0.012	-7.374	0.012	-7.428	0.012	-7.320	0.012	-7.090
0.011	-7.477	0.011	-7.595	0.011	-7.575	0.011	-7.573	0.011	-7.506	0.011	-7.250
0.010	-7.701	0.010	-7.759	0.010	-7.734	0.010	-7.750	0.010	-7.711	0.010	-7.397
0.009	-7.869	0.009	-7.923	0.009	-7.908	0.009	-7.937	0.009	-7.820	0.009	-7.556
0.008	-8.046	0.008	-8.099	0.008	-8.086	0.008	-8.122	0.008	-8.049	0.008	-7.783
0.007	-8.263	0.007	-8.334	0.007	-8.299	0.007	-8.320	0.007	-8.274	0.007	-7.980
0.006	-8.509	0.006	-8.555	0.006	-8.533	0.006	-8.533	0.006	-8.493	0.006	-8.230
0.005	-8.688	0.005	-8.737	0.005	-8.730	0.005	-8.714	0.005	-8.656	0.005	-8.375
0.004	-9.033	0.004	-9.035	0.004	-9.023	0.004	-9.072	0.004	-8.954	0.004	-8.722
0.003	-9.282	0.003	-9.331	0.003	-9.297	0.003	-9.352	0.003	-9.240	0.003	-8.967
0.002	-9.487	0.002	-9.553	0.002	-9.570	0.002	-9.555	0.002	-9.535	0.002	-9.213
0.001	-9.797	0.001	-9.846	0.001	-9.812	0.001	-9.858	0.001	-9.794	0.001	-9.490
0.000	-8.403	0.000	-8.417	0.000	-8.406	0.000	-8.452	0.000	-8.406	0.000	-8.113
0.001	-5.989	0.001	-6.069	0.001	-6.061	0.001	-6.118	0.001	-6.056	0.001	-5.800
0.002	-4.098	0.002	-4.165	0.002	-4.152	0.002	-4.196	0.002	-4.165	0.002	-3.871
0.003	-2.564	0.003	-2.578	0.003	-2.603	0.003	-2.653	0.003	-2.566	0.003	-2.294
0.004	-1.405	0.004	-1.411	0.004	-1.432	0.004	-1.469	0.004	-1.399	0.004	-1.156
0.005	-0.385	0.005	-0.428	0.005	-0.445	0.005	-0.517	0.005	-0.475	0.005	-0.190
0.006	0.315	0.006	0.268	0.006	0.270	0.006	0.238	0.006	0.298	0.006	0.532
0.007	0.968	0.007	0.942	0.007	0.953	0.007	0.877	0.007	0.908	0.007	1.195
0.008	1.449	0.008	1.429	0.008	1.446	0.008	1.362	0.008	1.413	0.008	1.672
0.009	1.903	0.009	1.860	0.009	1.833	0.009	1.811	0.009	1.830	0.009	2.092
0.010	2.241	0.010	2.184	0.010	2.167	0.010	2.133	0.010	2.179	0.010	2.434
0.011	2.534	0.011	2.506	0.011	2.500	0.011	2.498	0.011	2.480	0.011	2.741
0.012	2.738	0.012	2.758	0.012	2.712	0.012	2.669	0.012	2.730	0.012	2.997
0.013	2.968	0.013	2.960	0.013	2.923	0.013	2.905	0.013	2.957	0.013	3.207
0.014	3.124	0.014	3.126	0.014	3.126	0.014	3.075	0.014	3.109	0.014	3.370
0.015	3.317	0.015	3.279	0.015	3.233	0.015	3.222	0.015	3.264	0.015	3.551
0.016	3.454	0.016	3.405	0.016	3.390	0.016	3.363	0.016	3.380	0.016	3.673
0.017	3.521	0.017	3.495	0.017	3.517	0.017	3.463	0.017	3.543	0.017	3.839
0.018	3.638	0.018	3.638	0.018	3.598	0.018	3.609	0.018	3.643	0.018	3.865
0.019	3.784	0.019	3.744	0.019	3.756	0.019	3.702	0.019	3.773	0.019	3.991
0.020	3.842	0.020	3.830	0.020	3.768	0.020	3.796	0.020	3.788	0.020	4.087
0.021	3.886	0.021	3.857	0.021	3.857	0.021	3.844	0.021	3.885	0.021	4.161
0.022	3.919	0.022	3.963	0.022	3.906	0.022	3.862	0.022	3.954	0.022	4.213
0.023	4.032	0.023	3.991	0.023	3.972	0.023	3.977	0.023	4.003	0.023	4.256
0.024	4.014	0.024	3.997	0.024	3.975	0.024	4.001	0.024	4.006	0.024	4.322
0.025	4.110	0.025	4.077	0.025	4.071	0.025	4.031	0.025	4.090	0.025	4.377
0.026	4.118	0.026	4.095	0.026	4.112	0.026	4.089	0.026	4.150	0.026	4.388
0.027	4.155	0.027	4.172	0.027	4.164	0.027	4.090	0.027	4.167	0.027	4.443
0.028	4.196	0.028	4.170	0.028	4.121	0.028	4.166	0.028	4.164	0.028	4.451
0.029	4.235	0.029	4.184	0.029	4.182	0.029	4.186	0.029	4.216	0.029	4.482
0.030	4.242	0.030	4.215	0.030	4.205	0.030	4.193	0.030	4.238	0.030	4.489
0.031	4.287	0.031	4.242	0.031	4.225	0.031	4.225	0.031	4.242	0.031	4.560
0.032	4.248	0.032	4.299	0.032	4.250	0.032	4.239	0.032	4.279	0.032	4.569
0.033	4.324	0.033	4.273	0.033	4.287	0.033	4.248	0.033	4.290	0.033	4.610
0.034	4.324	0.034	4.333	0.034	4.305	0.034	4.261	0.034	4.314	0.034	4.623
0.035	4.339	0.035	4.334	0.035	4.327	0.035	4.293	0.035	4.363	0.035	4.615
0.036	4.373	0.036	4.345	0.036	4.321	0.036	4.314	0.036	4.340	0.036	4.644
0.037	4.330	0.037	4.377	0.037	4.327	0.037	4.316	0.037	4.353	0.037	4.678
0.038	4.345	0.038	4.356	0.038	4.373	0.038	4.348	0.038	4.374	0.038	4.629
0.039	4.411	0.039	4.411	0.039	4.411	0.039	4.337	0.039	4.391	0.039	4.719
0.040	4.428	0.040	4.414	0.040	4.377	0.040	4.371	0.040	4.420	0.040	4.719
0.041	4.405	0.041	4.471	0.041	4.457	0.041	4.419	0.041	4.449	0.041	4.716
0.042	4.445	0.042	4.442	0.042	4.429	0.042	4.362	0.042	4.429	0.042	4.745
0.043	4.517	0.043	4.462	0.043	4.455	0.043	4.426	0.043	4.451	0.043	4.799
0.044	4.485	0.044	4.472	0.044	4.429	0.044	4.445	0.044	4.465	0.044	4.802
0.045	4.560	0.045	4.567	0.045	4.518	0.045	4.486	0.045	4.541	0.045	4.842
0.046	4.537	0.046	4.469	0.046	4.497	0.046	4.465	0.046	4.541	0.046	4.788
0.047	4.575	0.047	4.560	0.047	4.541	0.047	4.515	0.047	4.534	0.047	4.853
0.048	4.584	0.048	4.577	0.048	4.554	0.048	4.570	0.048	4.603	0.048	4.873
0.049	4.624	0.049	4.630	0.049	4.595	0.049	4.566	0.049	4.566	0.049	4.912
0.050	4.643	0.050	4.615	0.050	4.583	0.050	4.606	0.050	4.627	0.050	4.900
0.051	4.718	0.051	4.698	0.051	4.672	0.051	4.613	0.051	4.661	0.051	4.983
0.052	4.707	0.052	4.719	0.052	4.679	0.052	4.656	0.052	4.675	0.052	5.024
0.053	4.739	0.053	4.725	0.053	4.692	0.053	4.693	0.053	4.724	0.053	5.049
0.054	4.784	0.054	4.727	0.054	4.742	0.054	4.715	0.054	4.736	0.054	5.069
0.055	4.828	0.055	4.820	0.055	4.808	0.055	4.773	0.055	4.744	0.055	5.121
0.056	4.860	0.056	4.837	0.056	4.822	0.056	4.833	0.056	4.856	0.056	5.162
0.057	4.882	0.057	4.926	0.057	4.877	0.057	4.870	0.057	4.900	0.057	5.189
0.058	4.960	0.058	4.946	0.058	4.919	0.058	4.899	0.058	4.911	0.058	5.261
0.059	5.041	0.059	5.040	0.059	5.005	0.059	4.965	0.059	5.032	0.059	5.330
0.060	5.086	0.060	5.077	0.060	5.072	0.060	5.006	0.060	5.072	0.060	5.389
0.061	5.162	0.061	5.146	0.061	5.103	0.061	5.081	0.061	5.103	0.061	5.466
0.062	5.233	0.062	5.199	0.062	5.176	0.062	5.162	0.062	5.144	0.062	5.486
0.063	5.311	0.063	5.316	0.063	5.264	0.063	5.232	0.063	5.270	0.063	5.639
0.064	5.360	0.064	5.377	0.064	5.317	0.064	5.293	0.064	5.350	0.064	5.667
0.065	5.483	0.065	5.443	0.065	5.437	0.065	5.393	0.065	5.399	0.065	5.773
0.066	5.561	0.066	5.566	0.066	5.500	0.066	5.500	0.066	5.451	0.066	5.885
0.067	5.733	0.067	5.707	0.067	5.685	0.067	5.639	0.067	5.679	0.067	6.021
0.068	5.800	0.068	5.730	0.068	5.754	0.068	5.682	0.068	5.738	0.068	6.046
0.069	5.893	0.069	5.903	0.069	5.842	0.069	5.797	0.069	5.788	0.069	6.166
0.070	5.966	0.070	5.985	0.070	5.934	0.070	5.911	0.070	5.908	0.070	6.276
0.071	6.113	0.071	6.067	0.071	6.064	0.071	6.035	0.071	6.035	0.071	6.408
0.072	6.173	0.072	6.213	0.072	6.189	0.072	6.132	0.072	6.138	0.072	6.515
0.073	6.264	0.073	6.310	0.073	6.276	0.073	6.227	0.073	6.262	0.073	6.607
0.074	6.369	0.074	6.396	0.074	6.380	0.074	6.371	0.074	6.385	0.074	6.727
0.075	6.583	0.075	6.589	0.075	6.544	0.075	6.517	0.075	6.469	0.075	6.911
0.076	6.658	0.076	6.647	0.076	6.658	0.076	6.609	0.076	6.606	0.076	6.965
0.077	6.764	0.077	6.790	0.077	6.753	0.077	6.731	0.077	6.759	0.077	7.066
0.078	6.894	0.078	6.876	0.078	6.845	0.078	6.863	0.078	6.831	0.078	7.218
0.079	7.009	0.079	7.011	0.079	6.998	0.079	7.020	0.079	6.938	0.079	7.342
0.080	7.106	0.080	7.141	0.080	7.083	0.080	7.084	0.080	7.084	0.080	7.448
0.081	7.210	0.081	7.288	0.081	7.250	0.081	7.212	0.081	7.193	0.081	7.584
0.082	7.284	0.082	7.351	0.082	7.342	0.082	7.331	0.082	7.285	0.082	7.708
0.083	7.474	0.083	7.538	0.083	7.503	0.083	7.514	0.083	7.442	0.083	7.845
0.084	7.507	0.084	7.573	0.084	7.557	0.084	7.532	0.084	7.457	0.084	7.874
0.085	7.558	0.085	7.589	0.085	7.554	0.085	7.546	0.085	7.497	0.085	7.912
0.086	7.507	0.086	7.577	0.086	7.523	0.086	7.480	0.086	7.509	0.086	7.871
0.087	7.432	0.087	7.509	0.087	7.475	0.087	7.449	0.087	7.452	0.087	7.822
0.088	7.333	0.088	7.374	0.088	7.362	0.088	7.360	0.088	7.330	0.088	7.704
0.089	7.139	0.089	7.230	0.089	7.212	0.089	7.130	0.089	7.116	0.089	7.514
0.090	6.914	0.090	6.986	0.090	6.975	0.090	6.954	0.090	6.937	0.090	7.308
0.091	6.735	0.091	6.800	0.091	6.774	0.091	6.735	0.091	6.745	0.091	7.107
0.092	6.475	0.092	6.517	0.092	6.514	0.092	6.483	0.092	6.462	0.092	6.868
0.093	6.254	0.093	6.311	0.093	6.311	0.093	6.279	0.093	6.231	0.093	6.598
0.094	5.920	0.094	6.003	0.094	5.998	0.094	5.948	0.094	5.971	0.094	6.354
0.095	5.774	0.095	5.847	0.095	5.842	0.095	5.843	0.095	5.856	0.095	6.221
0.096	5.529	0.096	5.564	0.096	5.543	0.096	5.586	0.096	5.537	0.096	5.911
0.097	5.354	0.097	5.412	0.097	5.402	0.097	5.353	0.097	5.399	0.097	5.733
0.098	5.133	0.098	5.196	0.098	5.250	0.098	5.201	0.098	5.179	0.098	5.558
0.099	5.052	0.099	5.075	0.099	5.070	0.099	5.066	0.099	5.074	0.099	5.379
0.100	4.837	0.100	4.886	0.100	4.882	0.100	4.889	0.100	4.842	0.100	5.213
0.101	4.705	0.101	4.759	0.101	4.732	0.101	4.709	0.101	4.738	0.101	5.077
0.102	4.566	0.102	4.630	0.102	4.621	0.102	4.590	0.102	4.618	0.102	4.945
0.103	4.505	0.103	4.560	0.103	4.549	0.103	4.523	0.103	4.528	0.103	4.840
0.104	4.368	0.104	4.411	0.104	4.402	0.104	4.376	0.104	4.434	0.104	4.762
0.105	4.294	0.105	4.324	0.105	4.365	0.105	4.336	0.105	4.345	0.105	4.655
0.106	4.210	0.106	4.232	0.106	4.225	0.106	4.218	0.106	4.242	0.106	4.560
0.107	4.071	0.107	4.155	0.107	4.189	0.107	4.135	0.107	4.155	0.107	4.480
0.108	4.031	0.108	4.063	0.108	4.069	0.108	4.094	0.108	4.092	0.108	4.403
0.109	3.994	0.109	4.026	0.109	4.020	0.109	4.012	0.109	4.038	0.109	4.342
0.110	3.908	0.110	3.957	0.110	3.937	0.110	3.936	0.110	3.965	0.110	4.247
0.111	3.847	0.111	3.896	0.111	3.894	0.111	3.877	0.111	3.890	0.111	4.228
0.112	3.808	0.112	3.822	0.112	3.856	0.112	3.813	0.112	3.845	0.112	4.147
0.113	3.770	0.113	3.805	0.113	3.794	0.113	3.782	0.113	3.782	0.113	4.083
0.114	3.701	0.114	3.750	0.114	3.756	0.114	3.735	0.114	3.765	0.114	4.097
0.115	3.656	0.115	3.698	0.115	3.742	0.115	3.701	0.115	3.696	0.115	4.011
0.116	3.587	0.116	3.666	0.116	3.656	0.116	3.661	0.116	3.647	0.116	3.948
0.117	3.581	0.117	3.609	0.117	3.607	0.117	3.615	0.117	3.626	0.117	3.913
0.118	3.512	0.118	3.597	0.118	3.575	0.118	3.541	0.118	3.557	0.118	3.896
0.119	3.488	0.119	3.578	0.119	3.514	0.119	3.549	0.119	3.583	0.119	3.834
0.120	3.474	0.120	3.477	0.120	3.509	0.120	3.477	0.120	3.523	0.120	3.811
0.121	3.429	0.121	3.514	0.121	3.432	0.121	3.466	0.121	3.483	0.121	3.753
0.122	3.399	0.122	3.469	0.122	3.445	0.122	3.432	0.122	3.417	0.122	3.738
0.123	3.368	0.123	3.414	0.123	3.431	0.123	3.448	0.123	3.436	0.123	3.705
0.124	3.367	0.124	3.383	0.124	3.367	0.124	3.362	0.124	3.425	0.124	3.641
0.125	3.354	0.125	3.376	0.125	3.321	0.125	3.362	0.125	3.311	0.125	3.643
0.126	3.299	0.126	3.328	0.126	3.319	0.126	3.344	0.126	3.333	0.126	3.592
0.127	3.250	0.127	3.330	0.127	3.330	0.127	3.317	0.127	3.345	0.127	3.606
0.128	3.252	0.128	3.253	0.128	3.287	0.128	3.248	0.128	3.285	0.128	3.594
0.129	3.229	0.129	3.239	0.129	3.247	0.129	3.248	0.129	3.276	0.129	3.518
0.130	3.190	0.130	3.236	0.130	3.219	0.130	3.213	0.130	3.233	0.130	3.512
0.131	3.195	0.131	3.247	0.131	3.262	0.131	3.207	0.131	3.224	0.131	3.537
0.132	3.164	0.132	3.202	0.132	3.183	0.132	3.175	0.132	3.184	0.132	3.502
0.133	3.127	0.133	3.167	0.133	3.170	0.133	3.195	0.133	3.184	0.133	3.505
0.134	3.129	0.134	3.161	0.134	3.141	0.134	3.149	0.134	3.155	0.134	3.403
0.135	3.101	0.135	3.141	0.135	3.138	0.135	3.124	0.135	3.159	0.135	3.409
0.136	3.090	0.136	3.124	0.136	3.103	0.136	3.141	0.136	3.146	0.136	3.409
0.137	3.055	0.137	3.086	0.137	3.098	0.137	3.115	0.137	3.086	0.137	3.397
0.138	3.061	0.138	3.089	0.138	3.084	0.138	3.071	0.138	3.029	0.138	3.362
0.139	3.031	0.139	3.077	0.139	3.080	0.139	3.046	0.139	3.084	0.139	3.334
0.140	3.006	0.140	3.011	0.140	3.041	0.140	3.041	0.140	3.057	0.140	3.340
0.141	2.994	0.141	3.044	0.141	3.034	0.141	2.994	0.141	3.021	0.141	3.351
0.142	2.974	0.142	3.032	0.142	2.994	0.142	3.002	0.142	2.985	0.142	3.294
0.143	2.965	0.143	2.943	0.143	2.997	0.143	3.002	0.143	3.021	0.143	3.250
0.144	2.923	0.144	2.994	0.144	2.966	0.144	2.977	0.144	2.977	0.144	3.242
0.145	2.948	0.145	3.006	0.145	3.002	0.145	2.974	0.145	3.017	0.145	3.258
0.146	2.891	0.146	2.951	0.146	2.942	0.146	2.965	0.146	2.942	0.146	3.244
0.147	2.906	0.147	2.951	0.147	2.951	0.147	2.945	0.147	2.974	0.147	3.222
0.148	2.882	0.148	2.928	0.148	2.936	0.148	2.969	0.148	2.925	0.148	3.202
0.149	2.876	0.149	2.902	0.149	2.900	0.149	2.902	0.149	2.929	0.149	3.161
0.150	2.879	0.150	2.886	0.150	2.886	0.150	2.919	0.150	2.888	0.150	3.159
0.151	2.874	0.151	2.882	0.151	2.893	0.151	2.899	0.151	2.897	0.151	3.155
0.152	2.847	0.152	2.879	0.152	2.865	0.152	2.885	0.152	2.906	0.152	3.146
0.153	2.824	0.153	2.850	0.153	2.859	0.153	2.899	0.153	2.894	0.153	3.097
0.154	2.819	0.154	2.839	0.154	2.834	0.154	2.857	0.154	2.827	0.154	3.094
0.155	2.817	0.155	2.822	0.155	2.836	0.155	2.883	0.155	2.876	0.155	3.118
0.156	2.793	0.156	2.798	0.156	2.828	0.156	2.837	0.156	2.824	0.156	3.090
0.157	2.801	0.157	2.794	0.157	2.811	0.157	2.825	0.157	2.810	0.157	3.098
0.158	2.791	0.158	2.807	0.158	2.793	0.158	2.827	0.158	2.833	0.158	3.041
0.159	2.768	0.159	2.767	0.159	2.778	0.159	2.810	0.159	2.791	0.159	3.043
0.160	2.764	0.160	2.790	0.160	2.761	0.160	2.819	0.160	2.784	0.160	3.064
0.161	2.773	0.161	2.775	0.161	2.762	0.161	2.811	0.161	2.798	0.161	3.046
0.162	2.736	0.162	2.773	0.162	2.764	0.162	2.788	0.162	2.765	0.162	3.028
0.163	2.730	0.163	2.771	0.163	2.761	0.163	2.752	0.163	2.742	0.163	3.021
0.164	2.727	0.164	2.739	0.164	2.756	0.164	2.771	0.164	2.781	0.164	3.015
0.165	2.712	0.165	2.741	0.165	2.739	0.165	2.778	0.165	2.762	0.165	3.023
0.166	2.724	0.166	2.742	0.166	2.712	0.166	2.704	0.166	2.747	0.166	2.994
0.167	2.722	0.167	2.725	0.167	2.750	0.167	2.722	0.167	2.738	0.167	2.986
0.168	2.698	0.168	2.704	0.168	2.738	0.168	2.745	0.168	2.712	0.168	2.991
0.169	2.715	0.169	2.698	0.169	2.727	0.169	2.724	0.169	2.712	0.169	3.014
0.170	2.715	0.170	2.724	0.170	2.722	0.170	2.727	0.170	2.744	0.170	2.977
0.171	2.701	0.171	2.712	0.171	2.747	0.171	2.732	0.171	2.715	0.171	2.980
0.172	2.672	0.172	2.724	0.172	2.692	0.172	2.695	0.172	2.718	0.172	2.985
0.173	2.706	0.173	2.696	0.173	2.696	0.173	2.733	0.173	2.748	0.173	2.965
0.174	2.686	0.174	2.676	0.174	2.719	0.174	2.745	0.174	2.710	0.174	2.942
0.175	2.718	0.175	2.715	0.175	2.706	0.175	2.693	0.175	2.692	0.175	2.952
