E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.03	-5.684	0.03	-5.727	0.03	-5.609	0.03	-5.612	0.03	-5.701	0.03	-5.814
0.029	-5.685	0.029	-5.744	0.029	-5.625	0.029	-5.65	0.029	-5.717	0.029	-5.825
0.028	-5.722	0.028	-5.751	0.028	-5.625	0.028	-5.662	0.028	-5.736	0.028	-5.811
0.027	-5.757	0.027	-5.765	0.027	-5.653	0.027	-5.675	0.027	-5.742	0.027	-5.856
0.026	-5.751	0.026	-5.751	0.026	-5.645	0.026	-5.647	0.026	-5.727	0.026	-5.828
0.025	-5.757	0.025	-5.768	0.025	-5.655	0.025	-5.65	0.025	-5.742	0.025	-5.852
0.024	-5.777	0.024	-5.754	0.024	-5.662	0.024	-5.676	0.024	-5.768	0.024	-5.851
0.023	-5.822	0.023	-5.783	0.023	-5.681	0.023	-5.67	0.023	-5.796	0.023	-5.857
0.022	-5.817	0.022	-5.788	0.022	-5.665	0.022	-5.693	0.022	-5.756	0.022	-5.885
0.021	-5.845	0.021	-5.842	0.021	-5.724	0.021	-5.756	0.021	-5.753	0.021	-5.908
0.02	-5.872	0.02	-5.875	0.02	-5.76	0.02	-5.779	0.02	-5.839	0.02	-5.931
0.019	-5.948	0.019	-5.944	0.019	-5.811	0.019	-5.826	0.019	-5.903	0.019	-6.009
0.018	-5.975	0.018	-5.914	0.018	-5.81	0.018	-5.82	0.018	-5.902	0.018	-5.998
0.017	-5.995	0.017	-5.958	0.017	-5.831	0.017	-5.842	0.017	-5.903	0.017	-6.018
0.016	-6.05	0.016	-5.989	0.016	-5.857	0.016	-5.863	0.016	-5.946	0.016	-6.047
0.015	-6.115	0.015	-6.015	0.015	-5.875	0.015	-5.912	0.015	-5.961	0.015	-6.093
0.014	-6.104	0.014	-6.05	0.014	-5.898	0.014	-5.946	0.014	-6.014	0.014	-6.104
0.013	-6.171	0.013	-6.096	0.013	-5.98	0.013	-5.992	0.013	-6.043	0.013	-6.171
0.012	-6.233	0.012	-6.139	0.012	-6.004	0.012	-6.007	0.012	-6.095	0.012	-6.182
0.011	-6.316	0.011	-6.23	0.011	-6.079	0.011	-6.079	0.011	-6.122	0.011	-6.242
0.01	-6.339	0.01	-6.242	0.01	-6.075	0.01	-6.093	0.01	-6.15	0.01	-6.26
0.009	-6.357	0.009	-6.283	0.009	-6.144	0.009	-6.156	0.009	-6.193	0.009	-6.308
0.008	-6.451	0.008	-6.331	0.008	-6.196	0.008	-6.202	0.008	-6.306	0.008	-6.377
0.007	-6.524	0.007	-6.397	0.007	-6.236	0.007	-6.244	0.007	-6.346	0.007	-6.408
0.006	-6.561	0.006	-6.444	0.006	-6.306	0.006	-6.325	0.006	-6.368	0.006	-6.444
0.005	-6.596	0.005	-6.429	0.005	-6.299	0.005	-6.34	0.005	-6.348	0.005	-6.483
0.004	-6.714	0.004	-6.573	0.004	-6.44	0.004	-6.415	0.004	-6.49	0.004	-6.589
0.003	-6.872	0.003	-6.719	0.003	-6.578	0.003	-6.541	0.003	-6.658	0.003	-6.711
0.002	-6.857	0.002	-6.667	0.002	-6.546	0.002	-6.533	0.002	-6.615	0.002	-6.682
0.001	-6.911	0.001	-6.739	0.001	-6.584	0.001	-6.586	0.001	-6.696	0.001	-6.736
0	-5.61	0	-5.406	0	-5.28	0	-5.26	0	-5.326	0	-5.429
0.001	-3.264	0.001	-3.057	0.001	-2.922	0.001	-2.912	0.001	-3.053	0.001	-3.099
0.002	-1.428	0.002	-1.233	0.002	-1.106	0.002	-1.115	0.002	-1.254	0.002	-1.313
0.003	0.028	0.003	0.189	0.003	0.319	0.003	0.328	0.003	0.222	0.003	0.117
0.004	0.959	0.004	1.12	0.004	1.209	0.004	1.218	0.004	1.107	0.004	0.995
0.005	1.695	0.005	1.867	0.005	1.942	0.005	1.965	0.005	1.791	0.005	1.755
0.006	2.247	0.006	2.344	0.006	2.465	0.006	2.449	0.006	2.278	0.006	2.279
0.007	2.709	0.007	2.811	0.007	2.914	0.007	2.911	0.007	2.773	0.007	2.672
0.008	3.017	0.008	3.135	0.008	3.239	0.008	3.215	0.008	3.098	0.008	2.992
0.009	3.299	0.009	3.397	0.009	3.495	0.009	3.472	0.009	3.34	0.009	3.23
0.01	3.497	0.01	3.6	0.01	3.661	0.01	3.661	0.01	3.48	0.01	3.428
0.011	3.724	0.011	3.802	0.011	3.86	0.011	3.862	0.011	3.676	0.011	3.612
0.012	3.836	0.012	3.919	0.012	3.955	0.012	3.972	0.012	3.794	0.012	3.736
0.013	3.968	0.013	4.047	0.013	4.084	0.013	4.054	0.013	3.936	0.013	3.828
0.014	4.089	0.014	4.123	0.014	4.156	0.014	4.14	0.014	4.037	0.014	3.926
0.015	4.164	0.015	4.238	0.015	4.256	0.015	4.256	0.015	4.087	0.015	4.023
0.016	4.213	0.016	4.278	0.016	4.316	0.016	4.313	0.016	4.112	0.016	4.052
0.017	4.296	0.017	4.34	0.017	4.396	0.017	4.357	0.017	4.147	0.017	4.112
0.018	4.337	0.018	4.393	0.018	4.446	0.018	4.416	0.018	4.224	0.018	4.155
0.019	4.46	0.019	4.501	0.019	4.532	0.019	4.508	0.019	4.38	0.019	4.274
0.02	4.463	0.02	4.494	0.02	4.552	0.02	4.521	0.02	4.394	0.02	4.284
0.021	4.517	0.021	4.546	0.021	4.584	0.021	4.549	0.021	4.406	0.021	4.34
0.022	4.54	0.022	4.593	0.022	4.621	0.022	4.587	0.022	4.334	0.022	4.305
0.023	4.616	0.023	4.643	0.023	4.659	0.023	4.635	0.023	4.406	0.023	4.377
0.024	4.621	0.024	4.632	0.024	4.666	0.024	4.655	0.024	4.54	0.024	4.345
0.025	4.655	0.025	4.676	0.025	4.698	0.025	4.65	0.025	4.649	0.025	4.414
0.026	4.664	0.026	4.675	0.026	4.699	0.026	4.661	0.026	4.491	0.026	4.434
0.027	4.748	0.027	4.755	0.027	4.771	0.027	4.724	0.027	4.462	0.027	4.5
0.028	4.727	0.028	4.744	0.028	4.774	0.028	4.722	0.028	4.541	0.028	4.471
0.029	4.762	0.029	4.816	0.029	4.801	0.029	4.774	0.029	4.735	0.029	4.498
0.03	4.782	0.03	4.802	0.03	4.817	0.03	4.784	0.03	4.692	0.03	4.509
0.031	4.813	0.031	4.824	0.031	4.859	0.031	4.843	0.031	4.629	0.031	4.58
0.032	4.833	0.032	4.845	0.032	4.87	0.032	4.842	0.032	4.641	0.032	4.566
0.033	4.868	0.033	4.873	0.033	4.891	0.033	4.837	0.033	4.759	0.033	4.577
0.034	4.9	0.034	4.92	0.034	4.893	0.034	4.853	0.034	4.785	0.034	4.589
0.035	4.954	0.035	4.965	0.035	4.974	0.035	4.94	0.035	4.735	0.035	4.664
0.036	4.949	0.036	4.963	0.036	4.917	0.036	4.902	0.036	4.719	0.036	4.647
0.037	4.954	0.037	5.018	0.037	4.963	0.037	4.968	0.037	4.778	0.037	4.687
0.038	4.965	0.038	5.006	0.038	4.986	0.038	4.959	0.038	4.75	0.038	4.687
0.039	5.006	0.039	5.051	0.039	5.055	0.039	5.011	0.039	4.813	0.039	4.732
0.04	5.032	0.04	5.075	0.04	5.041	0.04	5.028	0.04	4.851	0.04	4.736
0.041	5.078	0.041	5.097	0.041	5.113	0.041	5.077	0.041	4.937	0.041	4.784
0.042	5.095	0.042	5.11	0.042	5.113	0.042	5.086	0.042	4.882	0.042	4.797
0.043	5.155	0.043	5.201	0.043	5.193	0.043	5.15	0.043	4.911	0.043	4.862
0.044	5.164	0.044	5.167	0.044	5.181	0.044	5.147	0.044	4.943	0.044	4.85
0.045	5.261	0.045	5.287	0.045	5.268	0.045	5.248	0.045	5.083	0.045	4.932
0.046	5.233	0.046	5.273	0.046	5.23	0.046	5.201	0.046	5.037	0.046	4.92
0.047	5.299	0.047	5.354	0.047	5.317	0.047	5.296	0.047	5.043	0.047	4.988
0.048	5.317	0.048	5.353	0.048	5.353	0.048	5.314	0.048	5.047	0.048	5.018
0.049	5.362	0.049	5.419	0.049	5.38	0.049	5.373	0.049	5.153	0.049	5.077
0.05	5.417	0.05	5.46	0.05	5.445	0.05	5.409	0.05	5.241	0.05	5.109
0.051	5.523	0.051	5.563	0.051	5.535	0.051	5.523	0.051	5.336	0.051	5.225
0.052	5.503	0.052	5.569	0.052	5.52	0.052	5.514	0.052	5.324	0.052	5.224
0.053	5.557	0.053	5.644	0.053	5.606	0.053	5.574	0.053	5.391	0.053	5.288
0.054	5.595	0.054	5.684	0.054	5.636	0.054	5.621	0.054	5.417	0.054	5.333
0.055	5.702	0.055	5.776	0.055	5.744	0.055	5.698	0.055	5.497	0.055	5.44
0.056	5.741	0.056	5.814	0.056	5.779	0.056	5.764	0.056	5.537	0.056	5.458
0.057	5.831	0.057	5.889	0.057	5.882	0.057	5.848	0.057	5.644	0.057	5.561
0.058	5.893	0.058	5.94	0.058	5.909	0.058	5.912	0.058	5.681	0.058	5.61
0.059	5.98	0.059	6.057	0.059	6.035	0.059	6.017	0.059	5.797	0.059	5.771
0.06	6.021	0.06	6.077	0.06	6.069	0.06	6.066	0.06	5.86	0.06	5.814
0.061	6.12	0.061	6.221	0.061	6.193	0.061	6.178	0.061	6.024	0.061	5.906
0.062	6.164	0.062	6.27	0.062	6.265	0.062	6.276	0.062	6.118	0.062	5.952
0.063	6.285	0.063	6.426	0.063	6.409	0.063	6.389	0.063	6.205	0.063	6.116
0.064	6.371	0.064	6.48	0.064	6.477	0.064	6.472	0.064	6.231	0.064	6.192
0.065	6.475	0.065	6.609	0.065	6.593	0.065	6.598	0.065	6.393	0.065	6.308
0.066	6.598	0.066	6.704	0.066	6.681	0.066	6.693	0.066	6.518	0.066	6.374
0.067	6.813	0.067	6.929	0.067	6.912	0.067	6.929	0.067	6.712	0.067	6.641
0.068	6.842	0.068	6.952	0.068	6.955	0.068	6.971	0.068	6.735	0.068	6.71
0.069	6.945	0.069	7.064	0.069	7.092	0.069	7.101	0.069	6.892	0.069	6.834
0.07	7.023	0.07	7.176	0.07	7.179	0.07	7.198	0.07	7.034	0.07	6.903
0.071	7.179	0.071	7.348	0.071	7.345	0.071	7.34	0.071	7.159	0.071	7.078
0.072	7.264	0.072	7.443	0.072	7.431	0.072	7.448	0.072	7.265	0.072	7.146
0.073	7.382	0.073	7.586	0.073	7.573	0.073	7.56	0.073	7.4	0.073	7.325
0.074	7.474	0.074	7.664	0.074	7.67	0.074	7.69	0.074	7.532	0.074	7.412
0.075	7.673	0.075	7.839	0.075	7.856	0.075	7.88	0.075	7.701	0.075	7.63
0.076	7.748	0.076	7.897	0.076	7.943	0.076	7.943	0.076	7.742	0.076	7.687
0.077	7.911	0.077	8.046	0.077	8.073	0.077	8.098	0.077	7.923	0.077	7.828
0.078	7.958	0.078	8.155	0.078	8.155	0.078	8.188	0.078	8.035	0.078	7.919
0.079	8.133	0.079	8.288	0.079	8.299	0.079	8.351	0.079	8.124	0.079	8.067
0.08	8.202	0.08	8.354	0.08	8.363	0.08	8.406	0.08	8.195	0.08	8.153
0.081	8.322	0.081	8.484	0.081	8.517	0.081	8.535	0.081	8.4	0.081	8.3
0.082	8.397	0.082	8.606	0.082	8.575	0.082	8.59	0.082	8.486	0.082	8.348
0.083	8.572	0.083	8.744	0.083	8.741	0.083	8.787	0.083	8.629	0.083	8.547
0.084	8.558	0.084	8.753	0.084	8.764	0.084	8.793	0.084	8.553	0.084	8.524
0.085	8.581	0.085	8.808	0.085	8.793	0.085	8.833	0.085	8.633	0.085	8.596
0.086	8.537	0.086	8.738	0.086	8.784	0.086	8.779	0.086	8.618	0.086	8.553
0.087	8.546	0.087	8.741	0.087	8.78	0.087	8.802	0.087	8.636	0.087	8.541
0.088	8.425	0.088	8.624	0.088	8.65	0.088	8.675	0.088	8.468	0.088	8.435
0.089	8.331	0.089	8.538	0.089	8.56	0.089	8.566	0.089	8.431	0.089	8.31
0.09	8.146	0.09	8.337	0.09	8.379	0.09	8.394	0.09	8.231	0.09	8.15
0.091	7.984	0.091	8.254	0.091	8.248	0.091	8.271	0.091	8.09	0.091	8.044
0.092	7.725	0.092	7.969	0.092	7.992	0.092	7.998	0.092	7.825	0.092	7.78
0.093	7.509	0.093	7.757	0.093	7.776	0.093	7.793	0.093	7.658	0.093	7.543
0.094	7.238	0.094	7.494	0.094	7.515	0.094	7.514	0.094	7.376	0.094	7.244
0.095	7.063	0.095	7.307	0.095	7.339	0.095	7.348	0.095	7.165	0.095	7.127
0.096	6.733	0.096	6.977	0.096	7.003	0.096	7.023	0.096	6.817	0.096	6.788
0.097	6.547	0.097	6.8	0.097	6.8	0.097	6.84	0.097	6.626	0.097	6.581
0.098	6.325	0.098	6.549	0.098	6.529	0.098	6.6	0.098	6.422	0.098	6.305
0.099	6.19	0.099	6.377	0.099	6.426	0.099	6.431	0.099	6.25	0.099	6.181
0.1	5.937	0.1	6.15	0.1	6.178	0.1	6.153	0.1	5.969	0.1	5.922
0.101	5.767	0.101	5.997	0.101	6.006	0.101	6.006	0.101	5.81	0.101	5.742
0.102	5.587	0.102	5.791	0.102	5.805	0.102	5.81	0.102	5.63	0.102	5.577
0.103	5.471	0.103	5.672	0.103	5.678	0.103	5.679	0.103	5.506	0.103	5.451
0.104	5.32	0.104	5.495	0.104	5.52	0.104	5.521	0.104	5.339	0.104	5.276
0.105	5.218	0.105	5.366	0.105	5.37	0.105	5.4	0.105	5.256	0.105	5.15
0.106	5.069	0.106	5.239	0.106	5.247	0.106	5.265	0.106	5.097	0.106	5.001
0.107	5	0.107	5.167	0.107	5.144	0.107	5.193	0.107	5.003	0.107	4.96
0.108	4.896	0.108	5.04	0.108	5.049	0.108	5.032	0.108	4.859	0.108	4.805
0.109	4.808	0.109	4.949	0.109	4.945	0.109	4.955	0.109	4.807	0.109	4.684
0.11	4.715	0.11	4.851	0.11	4.873	0.11	4.847	0.11	4.682	0.11	4.597
0.111	4.658	0.111	4.788	0.111	4.79	0.111	4.799	0.111	4.633	0.111	4.551
0.112	4.563	0.112	4.681	0.112	4.67	0.112	4.693	0.112	4.515	0.112	4.485
0.113	4.511	0.113	4.609	0.113	4.626	0.113	4.64	0.113	4.463	0.113	4.39
0.114	4.439	0.114	4.535	0.114	4.569	0.114	4.547	0.114	4.394	0.114	4.307
0.115	4.413	0.115	4.538	0.115	4.541	0.115	4.538	0.115	4.354	0.115	4.304
0.116	4.327	0.116	4.429	0.116	4.451	0.116	4.471	0.116	4.278	0.116	4.193
0.117	4.271	0.117	4.365	0.117	4.391	0.117	4.4	0.117	4.244	0.117	4.143
0.118	4.235	0.118	4.316	0.118	4.301	0.118	4.337	0.118	4.187	0.118	4.087
0.119	4.187	0.119	4.302	0.119	4.288	0.119	4.288	0.119	4.132	0.119	4.071
0.12	4.152	0.12	4.222	0.12	4.215	0.12	4.221	0.12	4.061	0.12	3.985
0.121	4.094	0.121	4.179	0.121	4.184	0.121	4.189	0.121	4.024	0.121	3.946
0.122	4.029	0.122	4.136	0.122	4.135	0.122	4.143	0.122	3.96	0.122	3.89
0.123	4.017	0.123	4.098	0.123	4.117	0.123	4.118	0.123	3.943	0.123	3.919
0.124	3.965	0.124	4.047	0.124	4.066	0.124	4.08	0.124	3.89	0.124	3.831
0.125	3.942	0.125	4.032	0.125	4.023	0.125	4.051	0.125	3.876	0.125	3.804
0.126	3.893	0.126	3.971	0.126	4.003	0.126	3.998	0.126	3.834	0.126	3.753
0.127	3.844	0.127	3.943	0.127	3.963	0.127	3.988	0.127	3.817	0.127	3.727
0.128	3.814	0.128	3.92	0.128	3.913	0.128	3.913	0.128	3.756	0.128	3.692
0.129	3.805	0.129	3.888	0.129	3.9	0.129	3.888	0.129	3.742	0.129	3.686
0.13	3.762	0.13	3.871	0.13	3.873	0.13	3.871	0.13	3.713	0.13	3.624
0.131	3.81	0.131	3.868	0.131	3.873	0.131	3.894	0.131	3.732	0.131	3.661
0.132	3.736	0.132	3.798	0.132	3.798	0.132	3.811	0.132	3.643	0.132	3.597
0.133	3.696	0.133	3.765	0.133	3.804	0.133	3.799	0.133	3.649	0.133	3.584
0.134	3.629	0.134	3.747	0.134	3.753	0.134	3.748	0.134	3.592	0.134	3.525
0.135	3.644	0.135	3.747	0.135	3.739	0.135	3.725	0.135	3.581	0.135	3.521
0.136	3.624	0.136	3.707	0.136	3.698	0.136	3.698	0.136	3.554	0.136	3.48
0.137	3.594	0.137	3.686	0.137	3.681	0.137	3.707	0.137	3.532	0.137	3.486
0.138	3.563	0.138	3.664	0.138	3.643	0.138	3.67	0.138	3.497	0.138	3.449
0.139	3.574	0.139	3.636	0.139	3.666	0.139	3.669	0.139	3.5	0.139	3.466
0.14	3.54	0.14	3.635	0.14	3.601	0.14	3.62	0.14	3.454	0.14	3.416
0.141	3.532	0.141	3.6	0.141	3.603	0.141	3.606	0.141	3.451	0.141	3.414
0.142	3.489	0.142	3.543	0.142	3.558	0.142	3.575	0.142	3.417	0.142	3.402
0.143	3.489	0.143	3.555	0.143	3.561	0.143	3.572	0.143	3.411	0.143	3.408
0.144	3.463	0.144	3.523	0.144	3.512	0.144	3.561	0.144	3.373	0.144	3.319
0.145	3.48	0.145	3.557	0.145	3.537	0.145	3.561	0.145	3.403	0.145	3.344
0.146	3.399	0.146	3.503	0.146	3.474	0.146	3.483	0.146	3.354	0.146	3.34
0.147	3.425	0.147	3.532	0.147	3.511	0.147	3.529	0.147	3.385	0.147	3.351
0.148	3.374	0.148	3.474	0.148	3.457	0.148	3.466	0.148	3.328	0.148	3.317
0.149	3.397	0.149	3.456	0.149	3.474	0.149	3.471	0.149	3.325	0.149	3.319
0.15	3.367	0.15	3.416	0.15	3.434	0.15	3.44	0.15	3.299	0.15	3.304
0.151	3.351	0.151	3.409	0.151	3.423	0.151	3.425	0.151	3.268	0.151	3.296
0.152	3.331	0.152	3.376	0.152	3.39	0.152	3.416	0.152	3.236	0.152	3.247
0.153	3.348	0.153	3.374	0.153	3.386	0.153	3.376	0.153	3.252	0.153	3.25
0.154	3.333	0.154	3.351	0.154	3.376	0.154	3.359	0.154	3.245	0.154	3.233
0.155	3.317	0.155	3.363	0.155	3.383	0.155	3.38	0.155	3.236	0.155	3.216
0.156	3.27	0.156	3.362	0.156	3.325	0.156	3.354	0.156	3.196	0.156	3.199
0.157	3.264	0.157	3.319	0.157	3.308	0.157	3.339	0.157	3.201	0.157	3.21
0.158	3.245	0.158	3.304	0.158	3.302	0.158	3.336	0.158	3.184	0.158	3.192
0.159	3.227	0.159	3.311	0.159	3.296	0.159	3.311	0.159	3.187	0.159	3.175
0.16	3.219	0.16	3.29	0.16	3.285	0.16	3.281	0.16	3.153	0.16	3.141
0.161	3.224	0.161	3.288	0.161	3.276	0.161	3.276	0.161	3.159	0.161	3.172
0.162	3.221	0.162	3.238	0.162	3.278	0.162	3.264	0.162	3.133	0.162	3.132
0.163	3.232	0.163	3.275	0.163	3.273	0.163	3.253	0.163	3.13	0.163	3.135
0.164	3.207	0.164	3.236	0.164	3.229	0.164	3.242	0.164	3.121	0.164	3.083
0.165	3.198	0.165	3.255	0.165	3.232	0.165	3.261	0.165	3.103	0.165	3.1
0.166	3.184	0.166	3.239	0.166	3.23	0.166	3.224	0.166	3.104	0.166	3.09
0.167	3.187	0.167	3.242	0.167	3.219	0.167	3.227	0.167	3.098	0.167	3.094
0.168	3.172	0.168	3.209	0.168	3.21	0.168	3.21	0.168	3.086	0.168	3.057
0.169	3.176	0.169	3.202	0.169	3.216	0.169	3.213	0.169	3.086	0.169	3.101
0.17	3.175	0.17	3.201	0.17	3.202	0.17	3.189	0.17	3.086	0.17	3.072
0.171	3.163	0.171	3.222	0.171	3.204	0.171	3.213	0.171	3.09	0.171	3.075
0.172	3.143	0.172	3.222	0.172	3.187	0.172	3.212	0.172	3.087	0.172	3.064
0.173	3.169	0.173	3.212	0.173	3.186	0.173	3.192	0.173	3.071	0.173	3.067
0.174	3.175	0.174	3.181	0.174	3.178	0.174	3.186	0.174	3.071	0.174	3.048
0.175	3.166	0.175	3.201	0.175	3.186	0.175	3.19	0.175	3.063	0.175	3.049
