E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.014	-6.392	0.014	-6.257	0.014	-6.182	0.014	-6.158	0.014	-5.849	0.014	-6.076
0.013	-6.460	0.013	-6.303	0.013	-6.251	0.013	-6.170	0.013	-5.929	0.013	-6.130
0.012	-6.552	0.012	-6.382	0.012	-6.323	0.012	-6.276	0.012	-5.995	0.012	-6.221
0.011	-6.645	0.011	-6.477	0.011	-6.388	0.011	-6.395	0.011	-6.083	0.011	-6.283
0.010	-6.742	0.010	-6.550	0.010	-6.478	0.010	-6.429	0.010	-6.176	0.010	-6.405
0.009	-6.836	0.009	-6.629	0.009	-6.556	0.009	-6.521	0.009	-6.251	0.009	-6.489
0.008	-6.940	0.008	-6.762	0.008	-6.679	0.008	-6.633	0.008	-6.343	0.008	-6.549
0.007	-7.073	0.007	-6.822	0.007	-6.783	0.007	-6.748	0.007	-6.472	0.007	-6.675
0.006	-7.222	0.006	-6.974	0.006	-6.937	0.006	-6.848	0.006	-6.584	0.006	-6.809
0.005	-7.286	0.005	-7.036	0.005	-6.981	0.005	-6.901	0.005	-6.668	0.005	-6.883
0.004	-7.492	0.004	-7.222	0.004	-7.174	0.004	-7.124	0.004	-6.868	0.004	-7.059
0.003	-7.681	0.003	-7.406	0.003	-7.308	0.003	-7.280	0.003	-7.020	0.003	-7.225
0.002	-7.742	0.002	-7.513	0.002	-7.421	0.002	-7.388	0.002	-7.136	0.002	-7.319
0.001	-7.947	0.001	-7.659	0.001	-7.563	0.001	-7.550	0.001	-7.247	0.001	-7.443
0.000	-6.549	0.000	-6.242	0.000	-6.181	0.000	-6.145	0.000	-5.883	0.000	-6.081
0.001	-4.290	0.001	-4.012	0.001	-3.960	0.001	-3.903	0.001	-3.661	0.001	-3.836
0.002	-2.572	0.002	-2.302	0.002	-2.239	0.002	-2.210	0.002	-1.938	0.002	-2.147
0.003	-1.207	0.003	-0.923	0.003	-0.874	0.003	-0.862	0.003	-0.629	0.003	-0.808
0.004	-0.296	0.004	-0.020	0.004	0.057	0.004	0.038	0.004	0.321	0.004	0.103
0.005	0.485	0.005	0.750	0.005	0.761	0.005	0.847	0.005	1.069	0.005	0.814
0.006	1.052	0.006	1.324	0.006	1.339	0.006	1.357	0.006	1.612	0.006	1.408
0.007	1.523	0.007	1.787	0.007	1.830	0.007	1.822	0.007	2.041	0.007	1.834
0.008	1.923	0.008	2.130	0.008	2.138	0.008	2.146	0.008	2.383	0.008	2.210
0.009	2.225	0.009	2.420	0.009	2.454	0.009	2.509	0.009	2.683	0.009	2.480
0.010	2.456	0.010	2.635	0.010	2.658	0.010	2.683	0.010	2.917	0.010	2.707
0.011	2.675	0.011	2.868	0.011	2.877	0.011	2.896	0.011	3.123	0.011	2.952
0.012	2.828	0.012	3.023	0.012	3.029	0.012	3.052	0.012	3.233	0.012	3.052
0.013	3.008	0.013	3.159	0.013	3.184	0.013	3.178	0.013	3.405	0.013	3.212
0.014	3.121	0.014	3.268	0.014	3.250	0.014	3.268	0.014	3.500	0.014	3.311
0.015	3.236	0.015	3.382	0.015	3.377	0.015	3.409	0.015	3.615	0.015	3.422
0.016	3.334	0.016	3.432	0.016	3.488	0.016	3.459	0.016	3.690	0.016	3.482
0.017	3.428	0.017	3.549	0.017	3.564	0.017	3.561	0.017	3.801	0.017	3.597
0.018	3.486	0.018	3.643	0.018	3.612	0.018	3.606	0.018	3.808	0.018	3.626
0.019	3.620	0.019	3.732	0.019	3.732	0.019	3.727	0.019	3.914	0.019	3.730
0.020	3.666	0.020	3.736	0.020	3.758	0.020	3.776	0.020	3.948	0.020	3.805
0.021	3.698	0.021	3.802	0.021	3.779	0.021	3.825	0.021	4.011	0.021	3.790
0.022	3.738	0.022	3.839	0.022	3.787	0.022	3.860	0.022	4.011	0.022	3.836
0.023	3.804	0.023	3.888	0.023	3.911	0.023	3.882	0.023	4.087	0.023	3.863
0.024	3.840	0.024	3.919	0.024	3.902	0.024	3.902	0.024	4.092	0.024	3.929
0.025	3.877	0.025	3.939	0.025	3.954	0.025	3.936	0.025	4.121	0.025	3.952
0.026	3.913	0.026	4.009	0.026	3.955	0.026	3.959	0.026	4.136	0.026	3.962
0.027	3.954	0.027	4.014	0.027	4.005	0.027	4.043	0.027	4.186	0.027	4.032
0.028	3.978	0.028	4.037	0.028	4.006	0.028	4.017	0.028	4.213	0.028	4.020
0.029	4.029	0.029	4.090	0.029	4.008	0.029	4.054	0.029	4.218	0.029	4.066
0.030	4.003	0.030	4.117	0.030	4.087	0.030	4.067	0.030	4.250	0.030	4.089
0.031	4.067	0.031	4.120	0.031	4.129	0.031	4.106	0.031	4.302	0.031	4.104
0.032	4.055	0.032	4.135	0.032	4.101	0.032	4.104	0.032	4.253	0.032	4.100
0.033	4.101	0.033	4.169	0.033	4.152	0.033	4.140	0.033	4.305	0.033	4.166
0.034	4.098	0.034	4.179	0.034	4.167	0.034	4.153	0.034	4.311	0.034	4.186
0.035	4.182	0.035	4.213	0.035	4.179	0.035	4.202	0.035	4.356	0.035	4.202
0.036	4.120	0.036	4.215	0.036	4.175	0.036	4.173	0.036	4.333	0.036	4.199
0.037	4.204	0.037	4.258	0.037	4.233	0.037	4.222	0.037	4.406	0.037	4.227
0.038	4.173	0.038	4.218	0.038	4.210	0.038	4.225	0.038	4.402	0.038	4.253
0.039	4.233	0.039	4.304	0.039	4.258	0.039	4.247	0.039	4.380	0.039	4.256
0.040	4.245	0.040	4.302	0.040	4.285	0.040	4.281	0.040	4.417	0.040	4.248
0.041	4.270	0.041	4.344	0.041	4.317	0.041	4.293	0.041	4.451	0.041	4.304
0.042	4.310	0.042	4.365	0.042	4.321	0.042	4.334	0.042	4.455	0.042	4.333
0.043	4.376	0.043	4.428	0.043	4.360	0.043	4.399	0.043	4.483	0.043	4.368
0.044	4.348	0.044	4.399	0.044	4.376	0.044	4.385	0.044	4.526	0.044	4.357
0.045	4.414	0.045	4.474	0.045	4.443	0.045	4.443	0.045	4.567	0.045	4.468
0.046	4.402	0.046	4.440	0.046	4.416	0.046	4.419	0.046	4.546	0.046	4.414
0.047	4.472	0.047	4.495	0.047	4.451	0.047	4.474	0.047	4.597	0.047	4.460
0.048	4.500	0.048	4.529	0.048	4.477	0.048	4.477	0.048	4.586	0.048	4.486
0.049	4.532	0.049	4.546	0.049	4.532	0.049	4.534	0.049	4.636	0.049	4.517
0.050	4.549	0.050	4.589	0.050	4.564	0.050	4.577	0.050	4.675	0.050	4.531
0.051	4.624	0.051	4.664	0.051	4.633	0.051	4.635	0.051	4.736	0.051	4.626
0.052	4.598	0.052	4.664	0.052	4.659	0.052	4.629	0.052	4.733	0.052	4.618
0.053	4.692	0.053	4.707	0.053	4.692	0.053	4.676	0.053	4.776	0.053	4.663
0.054	4.678	0.054	4.741	0.054	4.716	0.054	4.730	0.054	4.847	0.054	4.722
0.055	4.725	0.055	4.767	0.055	4.762	0.055	4.810	0.055	4.882	0.055	4.779
0.056	4.767	0.056	4.860	0.056	4.814	0.056	4.825	0.056	4.888	0.056	4.828
0.057	4.843	0.057	4.903	0.057	4.853	0.057	4.865	0.057	4.935	0.057	4.889
0.058	4.870	0.058	4.946	0.058	4.928	0.058	4.940	0.058	5.012	0.058	4.923
0.059	4.962	0.059	5.021	0.059	5.020	0.059	5.031	0.059	5.086	0.059	5.012
0.060	5.023	0.060	5.066	0.060	5.072	0.060	5.069	0.060	5.143	0.060	5.031
0.061	5.077	0.061	5.135	0.061	5.110	0.061	5.124	0.061	5.202	0.061	5.118
0.062	5.136	0.062	5.189	0.062	5.198	0.062	5.185	0.062	5.287	0.062	5.204
0.063	5.271	0.063	5.328	0.063	5.297	0.063	5.296	0.063	5.350	0.063	5.314
0.064	5.268	0.064	5.400	0.064	5.337	0.064	5.385	0.064	5.397	0.064	5.376
0.065	5.366	0.065	5.483	0.065	5.455	0.065	5.454	0.065	5.532	0.065	5.480
0.066	5.442	0.066	5.546	0.066	5.555	0.066	5.544	0.066	5.598	0.066	5.537
0.067	5.604	0.067	5.722	0.067	5.722	0.067	5.718	0.067	5.756	0.067	5.713
0.068	5.652	0.068	5.779	0.068	5.753	0.068	5.774	0.068	5.834	0.068	5.785
0.069	5.771	0.069	5.874	0.069	5.859	0.069	5.859	0.069	5.925	0.069	5.873
0.070	5.847	0.070	5.943	0.070	5.928	0.070	5.954	0.070	5.974	0.070	5.952
0.071	5.948	0.071	6.041	0.071	6.070	0.071	6.083	0.071	6.112	0.071	6.069
0.072	6.024	0.072	6.141	0.072	6.167	0.072	6.184	0.072	6.222	0.072	6.201
0.073	6.118	0.073	6.281	0.073	6.270	0.073	6.287	0.073	6.347	0.073	6.270
0.074	6.199	0.074	6.345	0.074	6.371	0.074	6.408	0.074	6.409	0.074	6.368
0.075	6.350	0.075	6.494	0.075	6.503	0.075	6.546	0.075	6.552	0.075	6.524
0.076	6.409	0.076	6.546	0.076	6.577	0.076	6.627	0.076	6.606	0.076	6.616
0.077	6.523	0.077	6.682	0.077	6.685	0.077	6.716	0.077	6.767	0.077	6.716
0.078	6.573	0.078	6.731	0.078	6.767	0.078	6.781	0.078	6.810	0.078	6.813
0.079	6.692	0.079	6.848	0.079	6.911	0.079	6.905	0.079	6.948	0.079	6.920
0.080	6.754	0.080	6.942	0.080	6.978	0.080	7.014	0.080	7.014	0.080	7.024
0.081	6.853	0.081	7.043	0.081	7.055	0.081	7.106	0.081	7.093	0.081	7.106
0.082	6.911	0.082	7.067	0.082	7.126	0.082	7.158	0.082	7.169	0.082	7.161
0.083	7.027	0.083	7.242	0.083	7.267	0.083	7.296	0.083	7.323	0.083	7.320
0.084	6.986	0.084	7.179	0.084	7.221	0.084	7.285	0.084	7.239	0.084	7.276
0.085	7.029	0.085	7.179	0.085	7.264	0.085	7.259	0.085	7.294	0.085	7.254
0.086	6.962	0.086	7.123	0.086	7.176	0.086	7.215	0.086	7.224	0.086	7.251
0.087	6.926	0.087	7.115	0.087	7.126	0.087	7.196	0.087	7.204	0.087	7.196
0.088	6.754	0.088	6.926	0.088	6.980	0.088	7.040	0.088	7.044	0.088	7.052
0.089	6.653	0.089	6.808	0.089	6.862	0.089	6.880	0.089	6.903	0.089	6.914
0.090	6.431	0.090	6.685	0.090	6.652	0.090	6.682	0.090	6.719	0.090	6.715
0.091	6.305	0.091	6.449	0.091	6.497	0.091	6.558	0.091	6.580	0.091	6.547
0.092	6.040	0.092	6.236	0.092	6.247	0.092	6.291	0.092	6.333	0.092	6.305
0.093	5.854	0.093	6.001	0.093	6.060	0.093	6.095	0.093	6.098	0.093	6.136
0.094	5.646	0.094	5.799	0.094	5.845	0.094	5.837	0.094	5.865	0.094	5.899
0.095	5.498	0.095	5.667	0.095	5.719	0.095	5.725	0.095	5.768	0.095	5.730
0.096	5.230	0.096	5.379	0.096	5.416	0.096	5.457	0.096	5.485	0.096	5.463
0.097	5.109	0.097	5.242	0.097	5.274	0.097	5.319	0.097	5.320	0.097	5.330
0.098	4.934	0.098	5.037	0.098	5.120	0.098	5.161	0.098	5.167	0.098	5.152
0.099	4.820	0.099	4.920	0.099	4.988	0.099	5.001	0.099	5.011	0.099	5.018
0.100	4.649	0.100	4.755	0.100	4.782	0.100	4.825	0.100	4.862	0.100	4.842
0.101	4.547	0.101	4.629	0.101	4.687	0.101	4.728	0.101	4.759	0.101	4.713
0.102	4.416	0.102	4.555	0.102	4.558	0.102	4.620	0.102	4.597	0.102	4.606
0.103	4.353	0.103	4.454	0.103	4.463	0.103	4.512	0.103	4.503	0.103	4.531
0.104	4.210	0.104	4.322	0.104	4.374	0.104	4.370	0.104	4.422	0.104	4.400
0.105	4.136	0.105	4.248	0.105	4.270	0.105	4.328	0.105	4.348	0.105	4.313
0.106	4.061	0.106	4.159	0.106	4.198	0.106	4.239	0.106	4.233	0.106	4.228
0.107	3.995	0.107	4.115	0.107	4.123	0.107	4.181	0.107	4.187	0.107	4.179
0.108	3.928	0.108	4.041	0.108	4.067	0.108	4.081	0.108	4.100	0.108	4.074
0.109	3.882	0.109	3.989	0.109	4.012	0.109	4.000	0.109	4.020	0.109	3.988
0.110	3.794	0.110	3.876	0.110	3.942	0.110	3.960	0.110	3.943	0.110	3.983
0.111	3.776	0.111	3.816	0.111	3.879	0.111	3.942	0.111	3.934	0.111	3.936
0.112	3.696	0.112	3.813	0.112	3.807	0.112	3.839	0.112	3.870	0.112	3.848
0.113	3.644	0.113	3.738	0.113	3.756	0.113	3.796	0.113	3.825	0.113	3.790
0.114	3.594	0.114	3.693	0.114	3.718	0.114	3.750	0.114	3.762	0.114	3.765
0.115	3.600	0.115	3.693	0.115	3.684	0.115	3.755	0.115	3.748	0.115	3.742
0.116	3.544	0.116	3.643	0.116	3.658	0.116	3.661	0.116	3.702	0.116	3.695
0.117	3.480	0.117	3.561	0.117	3.598	0.117	3.644	0.117	3.627	0.117	3.638
0.118	3.439	0.118	3.534	0.118	3.563	0.118	3.587	0.118	3.587	0.118	3.584
0.119	3.434	0.119	3.525	0.119	3.567	0.119	3.592	0.119	3.554	0.119	3.555
0.120	3.362	0.120	3.463	0.120	3.502	0.120	3.531	0.120	3.485	0.120	3.523
0.121	3.327	0.121	3.420	0.121	3.442	0.121	3.488	0.121	3.498	0.121	3.520
0.122	3.342	0.122	3.399	0.122	3.443	0.122	3.452	0.122	3.472	0.122	3.457
0.123	3.310	0.123	3.390	0.123	3.422	0.123	3.446	0.123	3.465	0.123	3.432
0.124	3.267	0.124	3.354	0.124	3.357	0.124	3.393	0.124	3.383	0.124	3.420
0.125	3.245	0.125	3.324	0.125	3.350	0.125	3.380	0.125	3.370	0.125	3.385
0.126	3.229	0.126	3.298	0.126	3.330	0.126	3.342	0.126	3.363	0.126	3.339
0.127	3.195	0.127	3.264	0.127	3.304	0.127	3.339	0.127	3.328	0.127	3.333
0.128	3.166	0.128	3.253	0.128	3.290	0.128	3.314	0.128	3.279	0.128	3.314
0.129	3.152	0.129	3.215	0.129	3.268	0.129	3.293	0.129	3.304	0.129	3.276
0.130	3.140	0.130	3.212	0.130	3.242	0.130	3.268	0.130	3.253	0.130	3.259
0.131	3.144	0.131	3.183	0.131	3.221	0.131	3.250	0.131	3.241	0.131	3.258
0.132	3.113	0.132	3.156	0.132	3.201	0.132	3.224	0.132	3.206	0.132	3.230
0.133	3.052	0.133	3.152	0.133	3.159	0.133	3.193	0.133	3.195	0.133	3.210
0.134	3.023	0.134	3.109	0.134	3.144	0.134	3.193	0.134	3.181	0.134	3.206
0.135	3.041	0.135	3.089	0.135	3.141	0.135	3.172	0.135	3.158	0.135	3.146
0.136	2.994	0.136	3.077	0.136	3.101	0.136	3.149	0.136	3.143	0.136	3.169
0.137	2.979	0.137	3.055	0.137	3.097	0.137	3.140	0.137	3.112	0.137	3.149
0.138	2.965	0.138	3.044	0.138	3.098	0.138	3.117	0.138	3.097	0.138	3.135
0.139	2.969	0.139	3.054	0.139	3.057	0.139	3.113	0.139	3.118	0.139	3.112
0.140	2.969	0.140	3.011	0.140	3.044	0.140	3.074	0.140	3.054	0.140	3.035
0.141	2.922	0.141	2.985	0.141	3.055	0.141	3.077	0.141	3.028	0.141	3.075
0.142	2.897	0.142	3.012	0.142	3.015	0.142	3.035	0.142	3.003	0.142	3.049
0.143	2.937	0.143	2.986	0.143	3.005	0.143	3.040	0.143	3.029	0.143	3.043
0.144	2.874	0.144	2.931	0.144	2.991	0.144	2.997	0.144	2.986	0.144	3.020
0.145	2.885	0.145	2.963	0.145	3.015	0.145	3.052	0.145	2.995	0.145	3.037
0.146	2.847	0.146	2.929	0.146	2.936	0.146	2.989	0.146	2.954	0.146	2.985
0.147	2.870	0.147	2.925	0.147	2.957	0.147	3.032	0.147	2.974	0.147	2.975
0.148	2.813	0.148	2.888	0.148	2.946	0.148	2.957	0.148	2.940	0.148	2.969
0.149	2.840	0.149	2.896	0.149	2.913	0.149	2.943	0.149	2.897	0.149	2.969
0.150	2.813	0.150	2.863	0.150	2.906	0.150	2.974	0.150	2.923	0.150	2.942
0.151	2.791	0.151	2.851	0.151	2.916	0.151	2.952	0.151	2.920	0.151	2.926
0.152	2.768	0.152	2.842	0.152	2.914	0.152	2.914	0.152	2.870	0.152	2.902
0.153	2.764	0.153	2.851	0.153	2.899	0.153	2.923	0.153	2.874	0.153	2.903
0.154	2.727	0.154	2.836	0.154	2.862	0.154	2.931	0.154	2.847	0.154	2.903
0.155	2.741	0.155	2.802	0.155	2.873	0.155	2.920	0.155	2.870	0.155	2.937
0.156	2.742	0.156	2.799	0.156	2.860	0.156	2.865	0.156	2.847	0.156	2.883
0.157	2.730	0.157	2.796	0.157	2.831	0.157	2.853	0.157	2.837	0.157	2.854
0.158	2.732	0.158	2.778	0.158	2.833	0.158	2.848	0.158	2.801	0.158	2.863
0.159	2.695	0.159	2.782	0.159	2.839	0.159	2.860	0.159	2.844	0.159	2.851
0.160	2.684	0.160	2.773	0.160	2.798	0.160	2.827	0.160	2.790	0.160	2.845
0.161	2.666	0.161	2.736	0.161	2.805	0.161	2.847	0.161	2.787	0.161	2.825
0.162	2.663	0.162	2.701	0.162	2.782	0.162	2.814	0.162	2.771	0.162	2.811
0.163	2.681	0.163	2.732	0.163	2.781	0.163	2.819	0.163	2.747	0.163	2.834
0.164	2.646	0.164	2.725	0.164	2.791	0.164	2.822	0.164	2.761	0.164	2.808
0.165	2.678	0.165	2.725	0.165	2.779	0.165	2.844	0.165	2.770	0.165	2.828
0.166	2.656	0.166	2.724	0.166	2.753	0.166	2.802	0.166	2.739	0.166	2.773
0.167	2.644	0.167	2.721	0.167	2.724	0.167	2.785	0.167	2.732	0.167	2.791
0.168	2.650	0.168	2.721	0.168	2.738	0.168	2.811	0.168	2.742	0.168	2.781
0.169	2.669	0.169	2.687	0.169	2.768	0.169	2.810	0.169	2.742	0.169	2.773
0.170	2.650	0.170	2.702	0.170	2.730	0.170	2.779	0.170	2.709	0.170	2.773
0.171	2.652	0.171	2.696	0.171	2.715	0.171	2.770	0.171	2.718	0.171	2.776
0.172	2.624	0.172	2.664	0.172	2.756	0.172	2.805	0.172	2.741	0.172	2.779
0.173	2.670	0.173	2.681	0.173	2.744	0.173	2.798	0.173	2.733	0.173	2.778
0.174	2.621	0.174	2.681	0.174	2.725	0.174	2.773	0.174	2.736	0.174	2.756
0.175	2.643	0.175	2.689	0.175	2.730	0.175	2.782	0.175	2.721	0.175	2.791
