E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.065	-6.398	0.065	-7.015	0.065	-6.859	0.065	-6.934	0.065	-6.659	0.065	-6.633
0.064	-6.328	0.064	-6.897	0.064	-6.760	0.064	-6.788	0.064	-6.538	0.064	-6.510
0.063	-6.190	0.063	-6.785	0.063	-6.635	0.063	-6.688	0.063	-6.432	0.063	-6.412
0.062	-6.110	0.062	-6.699	0.062	-6.547	0.062	-6.612	0.062	-6.325	0.062	-6.302
0.061	-6.004	0.061	-6.605	0.061	-6.448	0.061	-6.509	0.061	-6.216	0.061	-6.173
0.060	-5.921	0.060	-6.498	0.060	-6.352	0.060	-6.432	0.060	-6.167	0.060	-6.093
0.059	-5.885	0.059	-6.420	0.059	-6.293	0.059	-6.366	0.059	-6.076	0.059	-6.036
0.058	-5.790	0.058	-6.339	0.058	-6.176	0.058	-6.247	0.058	-5.960	0.058	-5.974
0.057	-5.724	0.057	-6.239	0.057	-6.119	0.057	-6.141	0.057	-5.903	0.057	-5.877
0.056	-5.653	0.056	-6.202	0.056	-6.066	0.056	-6.099	0.056	-5.856	0.056	-5.854
0.055	-5.564	0.055	-6.110	0.055	-5.946	0.055	-6.021	0.055	-5.717	0.055	-5.694
0.054	-5.535	0.054	-6.089	0.054	-5.958	0.054	-5.990	0.054	-5.748	0.054	-5.687
0.053	-5.503	0.053	-6.020	0.053	-5.909	0.053	-5.926	0.053	-5.671	0.053	-5.635
0.052	-5.457	0.052	-5.966	0.052	-5.843	0.052	-5.854	0.052	-5.618	0.052	-5.598
0.051	-5.437	0.051	-5.949	0.051	-5.826	0.051	-5.897	0.051	-5.606	0.051	-5.601
0.050	-5.372	0.050	-5.863	0.050	-5.779	0.050	-5.768	0.050	-5.558	0.050	-5.494
0.049	-5.351	0.049	-5.825	0.049	-5.737	0.049	-5.753	0.049	-5.506	0.049	-5.480
0.048	-5.328	0.048	-5.831	0.048	-5.679	0.048	-5.737	0.048	-5.461	0.048	-5.406
0.047	-5.274	0.047	-5.768	0.047	-5.653	0.047	-5.690	0.047	-5.477	0.047	-5.425
0.046	-5.262	0.046	-5.722	0.046	-5.664	0.046	-5.667	0.046	-5.440	0.046	-5.405
0.045	-5.253	0.045	-5.725	0.045	-5.599	0.045	-5.641	0.045	-5.417	0.045	-5.380
0.044	-5.228	0.044	-5.722	0.044	-5.584	0.044	-5.622	0.044	-5.391	0.044	-5.345
0.043	-5.201	0.043	-5.693	0.043	-5.584	0.043	-5.624	0.043	-5.402	0.043	-5.359
0.042	-5.221	0.042	-5.717	0.042	-5.583	0.042	-5.624	0.042	-5.356	0.042	-5.308
0.041	-5.219	0.041	-5.690	0.041	-5.556	0.041	-5.641	0.041	-5.351	0.041	-5.297
0.040	-5.190	0.040	-5.679	0.040	-5.527	0.040	-5.621	0.040	-5.334	0.040	-5.336
0.039	-5.191	0.039	-5.636	0.039	-5.601	0.039	-5.618	0.039	-5.362	0.039	-5.326
0.038	-5.181	0.038	-5.693	0.038	-5.584	0.038	-5.609	0.038	-5.339	0.038	-5.306
0.037	-5.198	0.037	-5.685	0.037	-5.533	0.037	-5.606	0.037	-5.342	0.037	-5.316
0.036	-5.222	0.036	-5.667	0.036	-5.564	0.036	-5.624	0.036	-5.371	0.036	-5.334
0.035	-5.230	0.035	-5.676	0.035	-5.621	0.035	-5.607	0.035	-5.372	0.035	-5.368
0.034	-5.198	0.034	-5.716	0.034	-5.593	0.034	-5.636	0.034	-5.383	0.034	-5.329
0.033	-5.227	0.033	-5.701	0.033	-5.590	0.033	-5.648	0.033	-5.386	0.033	-5.366
0.032	-5.273	0.032	-5.721	0.032	-5.639	0.032	-5.632	0.032	-5.434	0.032	-5.383
0.031	-5.279	0.031	-5.711	0.031	-5.652	0.031	-5.675	0.031	-5.421	0.031	-5.389
0.030	-5.283	0.030	-5.782	0.030	-5.650	0.030	-5.728	0.030	-5.454	0.030	-5.438
0.029	-5.323	0.029	-5.791	0.029	-5.702	0.029	-5.737	0.029	-5.498	0.029	-5.449
0.028	-5.369	0.028	-5.836	0.028	-5.727	0.028	-5.751	0.028	-5.560	0.028	-5.510
0.027	-5.420	0.027	-5.895	0.027	-5.742	0.027	-5.848	0.027	-5.550	0.027	-5.510
0.026	-5.471	0.026	-5.898	0.026	-5.794	0.026	-5.840	0.026	-5.609	0.026	-5.583
0.025	-5.457	0.025	-5.946	0.025	-5.840	0.025	-5.889	0.025	-5.650	0.025	-5.607
0.024	-5.527	0.024	-5.978	0.024	-5.900	0.024	-5.951	0.024	-5.702	0.024	-5.671
0.023	-5.593	0.023	-6.023	0.023	-5.925	0.023	-5.974	0.023	-5.768	0.023	-5.728
0.022	-5.621	0.022	-6.102	0.022	-6.007	0.022	-6.038	0.022	-5.803	0.022	-5.763
0.021	-5.638	0.021	-6.164	0.021	-6.047	0.021	-6.099	0.021	-5.836	0.021	-5.857
0.020	-5.788	0.020	-6.201	0.020	-6.112	0.020	-6.162	0.020	-5.957	0.020	-5.882
0.019	-5.880	0.019	-6.288	0.019	-6.219	0.019	-6.285	0.019	-6.020	0.019	-6.003
0.018	-5.908	0.018	-6.371	0.018	-6.291	0.018	-6.348	0.018	-6.087	0.018	-6.052
0.017	-5.995	0.017	-6.425	0.017	-6.323	0.017	-6.395	0.017	-6.167	0.017	-6.133
0.016	-6.113	0.016	-6.524	0.016	-6.437	0.016	-6.484	0.016	-6.242	0.016	-6.217
0.015	-6.202	0.015	-6.627	0.015	-6.558	0.015	-6.602	0.015	-6.349	0.015	-6.342
0.014	-6.286	0.014	-6.711	0.014	-6.656	0.014	-6.671	0.014	-6.437	0.014	-6.449
0.013	-6.397	0.013	-6.840	0.013	-6.742	0.013	-6.767	0.013	-6.538	0.013	-6.549
0.012	-6.523	0.012	-6.984	0.012	-6.891	0.012	-6.938	0.012	-6.671	0.012	-6.642
0.011	-6.652	0.011	-7.101	0.011	-6.994	0.011	-7.069	0.011	-6.839	0.011	-6.814
0.010	-6.802	0.010	-7.239	0.010	-7.128	0.010	-7.196	0.010	-6.925	0.010	-6.908
0.009	-6.889	0.009	-7.352	0.009	-7.276	0.009	-7.308	0.009	-7.072	0.009	-7.078
0.008	-7.052	0.008	-7.515	0.008	-7.449	0.008	-7.517	0.008	-7.225	0.008	-7.260
0.007	-7.271	0.007	-7.701	0.007	-7.605	0.007	-7.650	0.007	-7.398	0.007	-7.385
0.006	-7.446	0.006	-7.859	0.006	-7.774	0.006	-7.822	0.006	-7.589	0.006	-7.595
0.005	-7.556	0.005	-8.027	0.005	-7.912	0.005	-7.987	0.005	-7.739	0.005	-7.753
0.004	-7.845	0.004	-8.256	0.004	-8.174	0.004	-8.222	0.004	-8.012	0.004	-8.020
0.003	-8.069	0.003	-8.472	0.003	-8.429	0.003	-8.489	0.003	-8.260	0.003	-8.236
0.002	-8.202	0.002	-8.696	0.002	-8.602	0.002	-8.682	0.002	-8.411	0.002	-8.412
0.001	-8.432	0.001	-8.935	0.001	-8.883	0.001	-8.938	0.001	-8.671	0.001	-8.702
0.000	-7.049	0.000	-7.510	0.000	-7.435	0.000	-7.546	0.000	-7.293	0.000	-7.308
0.001	-4.730	0.001	-5.196	0.001	-5.175	0.001	-5.216	0.001	-4.998	0.001	-5.035
0.002	-2.919	0.002	-3.386	0.002	-3.320	0.002	-3.425	0.002	-3.224	0.002	-3.245
0.003	-1.486	0.003	-1.914	0.003	-1.834	0.003	-1.980	0.003	-1.719	0.003	-1.754
0.004	-0.419	0.004	-0.840	0.004	-0.781	0.004	-0.871	0.004	-0.667	0.004	-0.696
0.005	0.439	0.005	0.049	0.005	0.060	0.005	0.005	0.005	0.224	0.005	0.163
0.006	1.094	0.006	0.669	0.006	0.704	0.006	0.650	0.006	0.876	0.006	0.822
0.007	1.646	0.007	1.278	0.007	1.308	0.007	1.238	0.007	1.443	0.007	1.423
0.008	2.081	0.008	1.698	0.008	1.753	0.008	1.660	0.008	1.870	0.008	1.839
0.009	2.405	0.009	2.040	0.009	2.095	0.009	2.041	0.009	2.238	0.009	2.187
0.010	2.707	0.010	2.331	0.010	2.436	0.010	2.301	0.010	2.531	0.010	2.479
0.011	3.008	0.011	2.601	0.011	2.687	0.011	2.620	0.011	2.796	0.011	2.802
0.012	3.189	0.012	2.817	0.012	2.886	0.012	2.799	0.012	2.992	0.012	2.945
0.013	3.307	0.013	3.035	0.013	3.098	0.013	2.977	0.013	3.233	0.013	3.150
0.014	3.449	0.014	3.147	0.014	3.215	0.014	3.132	0.014	3.333	0.014	3.345
0.015	3.604	0.015	3.281	0.015	3.371	0.015	3.317	0.015	3.497	0.015	3.468
0.016	3.710	0.016	3.402	0.016	3.483	0.016	3.367	0.016	3.618	0.016	3.578
0.017	3.807	0.017	3.525	0.017	3.592	0.017	3.495	0.017	3.728	0.017	3.698
0.018	3.905	0.018	3.584	0.018	3.676	0.018	3.587	0.018	3.804	0.018	3.756
0.019	4.024	0.019	3.702	0.019	3.771	0.019	3.718	0.019	3.932	0.019	3.893
0.020	4.094	0.020	3.722	0.020	3.831	0.020	3.748	0.020	3.963	0.020	3.911
0.021	4.126	0.021	3.833	0.021	3.951	0.021	3.799	0.021	4.023	0.021	4.005
0.022	4.141	0.022	3.891	0.022	3.946	0.022	3.854	0.022	4.106	0.022	4.051
0.023	4.219	0.023	3.934	0.023	4.001	0.023	3.949	0.023	4.124	0.023	4.123
0.024	4.273	0.024	3.978	0.024	4.074	0.024	3.975	0.024	4.170	0.024	4.138
0.025	4.290	0.025	4.012	0.025	4.092	0.025	3.986	0.025	4.267	0.025	4.225
0.026	4.314	0.026	4.034	0.026	4.109	0.026	4.038	0.026	4.247	0.026	4.241
0.027	4.380	0.027	4.043	0.027	4.156	0.027	4.078	0.027	4.301	0.027	4.278
0.028	4.385	0.028	4.098	0.028	4.196	0.028	4.087	0.028	4.299	0.028	4.264
0.029	4.374	0.029	4.113	0.029	4.201	0.029	4.146	0.029	4.359	0.029	4.339
0.030	4.413	0.030	4.150	0.030	4.213	0.030	4.184	0.030	4.371	0.030	4.368
0.031	4.480	0.031	4.184	0.031	4.245	0.031	4.152	0.031	4.402	0.031	4.363
0.032	4.506	0.032	4.205	0.032	4.256	0.032	4.195	0.032	4.417	0.032	4.383
0.033	4.508	0.033	4.221	0.033	4.299	0.033	4.230	0.033	4.442	0.033	4.448
0.034	4.540	0.034	4.264	0.034	4.347	0.034	4.264	0.034	4.445	0.034	4.425
0.035	4.564	0.035	4.310	0.035	4.367	0.035	4.273	0.035	4.488	0.035	4.451
0.036	4.540	0.036	4.238	0.036	4.342	0.036	4.290	0.036	4.511	0.036	4.500
0.037	4.578	0.037	4.297	0.037	4.386	0.037	4.294	0.037	4.549	0.037	4.477
0.038	4.543	0.038	4.284	0.038	4.399	0.038	4.296	0.038	4.518	0.038	4.486
0.039	4.610	0.039	4.357	0.039	4.422	0.039	4.348	0.039	4.567	0.039	4.558
0.040	4.640	0.040	4.311	0.040	4.429	0.040	4.370	0.040	4.584	0.040	4.560
0.041	4.649	0.041	4.360	0.041	4.482	0.041	4.374	0.041	4.607	0.041	4.557
0.042	4.659	0.042	4.397	0.042	4.494	0.042	4.393	0.042	4.623	0.042	4.572
0.043	4.699	0.043	4.437	0.043	4.509	0.043	4.443	0.043	4.667	0.043	4.647
0.044	4.673	0.044	4.443	0.044	4.508	0.044	4.451	0.044	4.653	0.044	4.612
0.045	4.767	0.045	4.528	0.045	4.586	0.045	4.497	0.045	4.728	0.045	4.669
0.046	4.738	0.046	4.465	0.046	4.580	0.046	4.472	0.046	4.695	0.046	4.666
0.047	4.808	0.047	4.517	0.047	4.589	0.047	4.537	0.047	4.750	0.047	4.696
0.048	4.811	0.048	4.528	0.048	4.632	0.048	4.549	0.048	4.781	0.048	4.721
0.049	4.847	0.049	4.583	0.049	4.681	0.049	4.593	0.049	4.824	0.049	4.739
0.050	4.862	0.050	4.597	0.050	4.686	0.050	4.584	0.050	4.822	0.050	4.787
0.051	4.951	0.051	4.667	0.051	4.750	0.051	4.678	0.051	4.876	0.051	4.851
0.052	4.955	0.052	4.686	0.052	4.802	0.052	4.689	0.052	4.923	0.052	4.857
0.053	4.985	0.053	4.736	0.053	4.804	0.053	4.725	0.053	4.946	0.053	4.889
0.054	5.003	0.054	4.742	0.054	4.834	0.054	4.767	0.054	5.003	0.054	4.931
0.055	5.072	0.055	4.833	0.055	4.917	0.055	4.834	0.055	5.061	0.055	4.975
0.056	5.132	0.056	4.866	0.056	4.931	0.056	4.857	0.056	5.106	0.056	5.041
0.057	5.192	0.057	4.885	0.057	4.998	0.057	4.906	0.057	5.138	0.057	5.075
0.058	5.213	0.058	4.932	0.058	5.044	0.058	4.966	0.058	5.209	0.058	5.123
0.059	5.299	0.059	5.072	0.059	5.162	0.059	5.057	0.059	5.262	0.059	5.219
0.060	5.324	0.060	5.057	0.060	5.169	0.060	5.063	0.060	5.305	0.060	5.284
0.061	5.422	0.061	5.139	0.061	5.274	0.061	5.190	0.061	5.416	0.061	5.342
0.062	5.468	0.062	5.230	0.062	5.313	0.062	5.225	0.062	5.463	0.062	5.420
0.063	5.603	0.063	5.343	0.063	5.437	0.063	5.319	0.063	5.595	0.063	5.480
0.064	5.679	0.064	5.379	0.064	5.492	0.064	5.408	0.064	5.636	0.064	5.534
0.065	5.725	0.065	5.531	0.065	5.586	0.065	5.512	0.065	5.781	0.065	5.646
0.066	5.863	0.066	5.600	0.066	5.698	0.066	5.595	0.066	5.850	0.066	5.735
0.067	6.014	0.067	5.748	0.067	5.848	0.067	5.770	0.067	5.975	0.067	5.932
0.068	6.069	0.068	5.785	0.068	5.888	0.068	5.788	0.068	6.100	0.068	5.939
0.069	6.195	0.069	5.937	0.069	6.040	0.069	5.957	0.069	6.150	0.069	6.041
0.070	6.258	0.070	5.969	0.070	6.143	0.070	5.992	0.070	6.254	0.070	6.129
0.071	6.422	0.071	6.135	0.071	6.208	0.071	6.126	0.071	6.391	0.071	6.304
0.072	6.455	0.072	6.256	0.072	6.366	0.072	6.247	0.072	6.468	0.072	6.373
0.073	6.629	0.073	6.380	0.073	6.485	0.073	6.397	0.073	6.613	0.073	6.488
0.074	6.722	0.074	6.477	0.074	6.564	0.074	6.472	0.074	6.718	0.074	6.590
0.075	6.896	0.075	6.630	0.075	6.764	0.075	6.632	0.075	6.909	0.075	6.748
0.076	6.952	0.076	6.699	0.076	6.839	0.076	6.704	0.076	6.946	0.076	6.817
0.077	7.050	0.077	6.819	0.077	6.958	0.077	6.874	0.077	7.089	0.077	6.962
0.078	7.139	0.078	6.951	0.078	7.055	0.078	6.951	0.078	7.161	0.078	7.029
0.079	7.328	0.079	7.092	0.079	7.224	0.079	7.107	0.079	7.350	0.079	7.178
0.080	7.405	0.080	7.176	0.080	7.281	0.080	7.178	0.080	7.422	0.080	7.281
0.081	7.512	0.081	7.273	0.081	7.425	0.081	7.277	0.081	7.529	0.081	7.403
0.082	7.578	0.082	7.380	0.082	7.443	0.082	7.368	0.082	7.618	0.082	7.469
0.083	7.724	0.083	7.532	0.083	7.639	0.083	7.541	0.083	7.793	0.083	7.624
0.084	7.679	0.084	7.469	0.084	7.658	0.084	7.514	0.084	7.768	0.084	7.655
0.085	7.741	0.085	7.501	0.085	7.670	0.085	7.515	0.085	7.808	0.085	7.658
0.086	7.716	0.086	7.475	0.086	7.586	0.086	7.511	0.086	7.741	0.086	7.581
0.087	7.600	0.087	7.420	0.087	7.584	0.087	7.445	0.087	7.688	0.087	7.557
0.088	7.428	0.088	7.273	0.088	7.419	0.088	7.310	0.088	7.535	0.088	7.409
0.089	7.311	0.089	7.110	0.089	7.230	0.089	7.175	0.089	7.386	0.089	7.242
0.090	7.067	0.090	6.877	0.090	7.020	0.090	6.909	0.090	7.184	0.090	7.041
0.091	6.919	0.091	6.725	0.091	6.842	0.091	6.747	0.091	6.998	0.091	6.883
0.092	6.627	0.092	6.446	0.092	6.567	0.092	6.451	0.092	6.730	0.092	6.587
0.093	6.382	0.093	6.181	0.093	6.336	0.093	6.254	0.093	6.454	0.093	6.365
0.094	6.136	0.094	5.962	0.094	6.044	0.094	5.989	0.094	6.262	0.094	6.127
0.095	5.995	0.095	5.788	0.095	5.905	0.095	5.853	0.095	6.080	0.095	5.960
0.096	5.728	0.096	5.509	0.096	5.662	0.096	5.515	0.096	5.767	0.096	5.690
0.097	5.528	0.097	5.327	0.097	5.435	0.097	5.383	0.097	5.662	0.097	5.529
0.098	5.360	0.098	5.169	0.098	5.285	0.098	5.210	0.098	5.460	0.098	5.351
0.099	5.212	0.099	5.041	0.099	5.164	0.099	5.083	0.099	5.299	0.099	5.201
0.100	5.081	0.100	4.848	0.100	4.959	0.100	4.906	0.100	5.143	0.100	5.037
0.101	4.917	0.101	4.724	0.101	4.833	0.101	4.793	0.101	4.997	0.101	4.909
0.102	4.804	0.102	4.607	0.102	4.727	0.102	4.620	0.102	4.903	0.102	4.768
0.103	4.698	0.103	4.491	0.103	4.610	0.103	4.537	0.103	4.750	0.103	4.704
0.104	4.566	0.104	4.406	0.104	4.459	0.104	4.397	0.104	4.624	0.104	4.580
0.105	4.520	0.105	4.307	0.105	4.413	0.105	4.328	0.105	4.580	0.105	4.494
0.106	4.428	0.106	4.227	0.106	4.314	0.106	4.247	0.106	4.480	0.106	4.413
0.107	4.362	0.107	4.175	0.107	4.238	0.107	4.159	0.107	4.416	0.107	4.357
0.108	4.293	0.108	4.067	0.108	4.167	0.108	4.126	0.108	4.328	0.108	4.255
0.109	4.189	0.109	4.012	0.109	4.104	0.109	4.031	0.109	4.271	0.109	4.212
0.110	4.141	0.110	3.943	0.110	4.031	0.110	3.962	0.110	4.170	0.110	4.147
0.111	4.133	0.111	3.897	0.111	3.966	0.111	3.905	0.111	4.140	0.111	4.069
0.112	4.029	0.112	3.862	0.112	3.920	0.112	3.830	0.112	4.097	0.112	4.024
0.113	3.948	0.113	3.784	0.113	3.854	0.113	3.824	0.113	4.049	0.113	3.942
0.114	3.959	0.114	3.764	0.114	3.807	0.114	3.742	0.114	3.972	0.114	3.911
0.115	3.920	0.115	3.690	0.115	3.768	0.115	3.707	0.115	3.962	0.115	3.894
0.116	3.842	0.116	3.638	0.116	3.739	0.116	3.679	0.116	3.919	0.116	3.805
0.117	3.801	0.117	3.610	0.117	3.696	0.117	3.635	0.117	3.834	0.117	3.805
0.118	3.801	0.118	3.569	0.118	3.646	0.118	3.575	0.118	3.785	0.118	3.741
0.119	3.738	0.119	3.505	0.119	3.630	0.119	3.561	0.119	3.788	0.119	3.725
0.120	3.676	0.120	3.486	0.120	3.561	0.120	3.488	0.120	3.759	0.120	3.690
0.121	3.669	0.121	3.475	0.121	3.518	0.121	3.475	0.121	3.707	0.121	3.647
0.122	3.638	0.122	3.436	0.122	3.488	0.122	3.462	0.122	3.673	0.122	3.606
0.123	3.635	0.123	3.434	0.123	3.486	0.123	3.434	0.123	3.656	0.123	3.626
0.124	3.551	0.124	3.402	0.124	3.436	0.124	3.370	0.124	3.587	0.124	3.551
0.125	3.566	0.125	3.342	0.125	3.452	0.125	3.383	0.125	3.604	0.125	3.514
0.126	3.506	0.126	3.322	0.126	3.400	0.126	3.353	0.126	3.587	0.126	3.508
0.127	3.515	0.127	3.317	0.127	3.359	0.127	3.307	0.127	3.543	0.127	3.526
0.128	3.488	0.128	3.259	0.128	3.351	0.128	3.294	0.128	3.500	0.128	3.436
0.129	3.449	0.129	3.245	0.129	3.324	0.129	3.256	0.129	3.480	0.129	3.486
0.130	3.411	0.130	3.248	0.130	3.301	0.130	3.248	0.130	3.485	0.130	3.425
0.131	3.425	0.131	3.236	0.131	3.322	0.131	3.265	0.131	3.463	0.131	3.400
0.132	3.390	0.132	3.192	0.132	3.247	0.132	3.201	0.132	3.439	0.132	3.388
0.133	3.391	0.133	3.184	0.133	3.218	0.133	3.189	0.133	3.406	0.133	3.357
0.134	3.331	0.134	3.130	0.134	3.221	0.134	3.167	0.134	3.382	0.134	3.299
0.135	3.337	0.135	3.150	0.135	3.209	0.135	3.129	0.135	3.333	0.135	3.321
0.136	3.281	0.136	3.095	0.136	3.175	0.136	3.141	0.136	3.319	0.136	3.321
0.137	3.278	0.137	3.110	0.137	3.159	0.137	3.130	0.137	3.339	0.137	3.271
0.138	3.255	0.138	3.086	0.138	3.149	0.138	3.083	0.138	3.324	0.138	3.238
0.139	3.256	0.139	3.048	0.139	3.118	0.139	3.077	0.139	3.304	0.139	3.250
0.140	3.235	0.140	3.051	0.140	3.078	0.140	3.051	0.140	3.293	0.140	3.209
0.141	3.218	0.141	3.026	0.141	3.090	0.141	3.049	0.141	3.305	0.141	3.192
0.142	3.221	0.142	3.025	0.142	3.074	0.142	3.008	0.142	3.201	0.142	3.212
0.143	3.192	0.143	3.017	0.143	3.058	0.143	2.982	0.143	3.248	0.143	3.172
0.144	3.173	0.144	2.956	0.144	3.034	0.144	3.003	0.144	3.227	0.144	3.189
0.145	3.184	0.145	2.969	0.145	3.067	0.145	3.037	0.145	3.229	0.145	3.178
0.146	3.136	0.146	2.975	0.146	3.009	0.146	2.979	0.146	3.161	0.146	3.118
0.147	3.158	0.147	2.969	0.147	3.020	0.147	2.959	0.147	3.201	0.147	3.127
0.148	3.126	0.148	2.926	0.148	2.988	0.148	2.960	0.148	3.169	0.148	3.109
0.149	3.083	0.149	2.917	0.149	3.000	0.149	2.923	0.149	3.117	0.149	3.072
0.150	3.098	0.150	2.926	0.150	2.939	0.150	2.888	0.150	3.118	0.150	3.080
0.151	3.084	0.151	2.902	0.151	2.946	0.151	2.917	0.151	3.129	0.151	3.067
0.152	3.054	0.152	2.893	0.152	2.946	0.152	2.914	0.152	3.113	0.152	3.038
0.153	3.029	0.153	2.871	0.153	2.936	0.153	2.894	0.153	3.100	0.153	3.023
0.154	3.061	0.154	2.860	0.154	2.916	0.154	2.840	0.154	3.086	0.154	3.026
0.155	3.052	0.155	2.867	0.155	2.891	0.155	2.874	0.155	3.081	0.155	3.031
0.156	2.998	0.156	2.871	0.156	2.923	0.156	2.888	0.156	3.061	0.156	2.985
0.157	3.014	0.157	2.850	0.157	2.868	0.157	2.854	0.157	3.051	0.157	3.008
0.158	3.012	0.158	2.822	0.158	2.863	0.158	2.810	0.158	3.051	0.158	2.972
0.159	2.985	0.159	2.773	0.159	2.896	0.159	2.833	0.159	3.021	0.159	2.966
0.160	2.971	0.160	2.790	0.160	2.814	0.160	2.807	0.160	3.011	0.160	2.980
0.161	2.991	0.161	2.804	0.161	2.850	0.161	2.798	0.161	3.046	0.161	2.957
0.162	2.963	0.162	2.788	0.162	2.837	0.162	2.808	0.162	3.014	0.162	2.936
0.163	2.945	0.163	2.814	0.163	2.808	0.163	2.819	0.163	2.991	0.163	2.928
0.164	2.972	0.164	2.796	0.164	2.814	0.164	2.781	0.164	3.002	0.164	2.922
0.165	2.962	0.165	2.735	0.165	2.804	0.165	2.781	0.165	2.977	0.165	2.916
0.166	2.943	0.166	2.739	0.166	2.810	0.166	2.775	0.166	2.980	0.166	2.934
0.167	2.952	0.167	2.775	0.167	2.842	0.167	2.745	0.167	2.980	0.167	2.960
0.168	2.928	0.168	2.741	0.168	2.816	0.168	2.753	0.168	2.945	0.168	2.897
0.169	2.933	0.169	2.748	0.169	2.759	0.169	2.764	0.169	2.965	0.169	2.874
0.170	2.899	0.170	2.735	0.170	2.771	0.170	2.775	0.170	2.966	0.170	2.922
0.171	2.925	0.171	2.752	0.171	2.804	0.171	2.744	0.171	2.948	0.171	2.883
0.172	2.913	0.172	2.718	0.172	2.781	0.172	2.733	0.172	2.959	0.172	2.877
0.173	2.900	0.173	2.758	0.173	2.764	0.173	2.767	0.173	2.948	0.173	2.891
0.174	2.908	0.174	2.736	0.174	2.776	0.174	2.732	0.174	2.949	0.174	2.883
0.175	2.890	0.175	2.715	0.175	2.790	0.175	2.727	0.175	2.914	0.175	2.862
